id,loan_id,sequence,due_date,amount_due,principal_component,interest_component,amount_paid,status,paid_at,created_at,updated_at,late_fee
8153ea31-9842-4593-9ac9-f7271a0f7257,129c29d1-a799-44d0-9528-6772b71e8849,10,2026-10-30,16.56,14.18,2.38,0.00,pending,,2026-05-30 13:40:22.631012+00,2026-05-30 13:40:22.631012+00,0.00
815417f3-ce1f-47fe-bca5-e42bb34ef89b,b887275a-ea82-4393-9618-cfe5e96dde85,9,2025-05-18,18.10,15.33,2.77,18.10,paid,2025-05-18,2026-05-30 13:40:18.642428+00,2026-05-30 13:40:18.642428+00,0.00
81545ab5-26c1-4ee7-bd29-57aeb17989fa,f3ddb1d1-047a-4f05-9879-ae92c3e4d066,4,2025-09-30,6.44,5.18,1.26,6.44,paid,2025-09-30,2026-05-30 13:40:19.111693+00,2026-05-30 13:40:19.111693+00,0.00
81564e80-7ec9-469c-b04c-9c484bcaa68d,34e32bde-b672-4ba9-9ab5-f4dd4172be74,12,2025-08-18,31.87,27.85,4.02,31.87,paid,2025-08-18,2026-05-30 13:40:17.637246+00,2026-05-30 13:40:17.637246+00,0.00
81577c4d-31a8-4399-a845-d7ecc5fcd629,d3c62a94-27e9-4294-813b-43a545cc1698,4,2025-04-14,22.95,18.46,4.49,22.95,paid,2025-04-14,2026-05-30 13:40:18.74888+00,2026-05-30 13:40:18.74888+00,0.00
8158c15e-0b91-4f1c-a0f9-4ef6e3d7f2eb,8cecf0e6-c3f2-47ca-a4e0-3ea128da210f,13,2026-04-30,14.24,12.58,1.66,14.24,paid,2026-04-30,2026-05-30 13:40:20.953643+00,2026-05-30 13:40:20.953643+00,0.00
81599a4c-7f3f-4944-bfd8-657e84a619ac,3d294892-47b5-48ab-96a6-05a5c13e3a89,11,2024-12-18,16.94,14.65,2.29,16.94,paid,2024-12-18,2026-05-30 13:40:18.145536+00,2026-05-30 13:40:18.145536+00,0.00
815e9e17-98ea-4089-ab4c-58c4b5f08c5c,2aa1fcc5-81c4-4d0b-b237-009085f3df4f,8,2025-08-14,2.68,2.25,0.43,2.68,paid,2025-08-14,2026-05-30 13:40:17.770716+00,2026-05-30 13:40:17.770716+00,0.00
815f6e8d-993c-41eb-9b1e-959396e620f5,92b32f21-6e8a-44b1-ac9a-389dcb480513,22,2027-07-30,102.26,99.13,3.13,0.00,pending,,2026-05-30 13:40:21.655122+00,2026-05-30 13:40:21.655122+00,0.00
815fcdba-0011-43f8-8eae-c2af110442ab,5b5ff9ce-2da2-4dc5-b728-d6ccc5c0d42e,18,2027-07-30,9.66,8.98,0.68,0.00,pending,,2026-05-30 13:40:19.111693+00,2026-05-30 13:40:19.111693+00,0.00
81638790-bb6c-49da-a8a8-f9a7632f22e7,180d6c21-a8ba-44f1-81bc-9dbb9fc31527,8,2026-05-30,9.20,7.71,1.49,0.00,pending,,2026-05-30 13:40:22.745848+00,2026-05-30 13:40:22.745848+00,0.00
81638868-222e-46d4-aa68-2aed5bd46182,ca60242c-e8d8-42ff-8b06-3d73aa9b128b,6,2026-04-30,7.71,6.33,1.38,7.71,paid,2026-04-30,2026-05-30 13:40:20.326542+00,2026-05-30 13:40:20.326542+00,0.00
816a1e8d-18e1-4885-b560-4f3aa65c89be,ee142e57-1208-4180-85ab-ad9debd1004a,21,2025-10-16,51.79,49.69,2.10,51.79,paid,2025-10-16,2026-05-30 13:40:18.858627+00,2026-05-30 13:40:18.858627+00,0.00
816be1d0-d95e-4cf7-b8f6-5da8dac5e768,bceb22bd-5254-43ce-8ad0-c978cf979d84,13,2025-03-24,9.31,8.22,1.09,9.31,paid,2025-03-24,2026-05-30 13:40:18.507764+00,2026-05-30 13:40:18.507764+00,0.00
816d25f7-c03a-4636-9cc3-8a022141ee36,c6b001aa-1dd2-4ab7-8b6c-2265adf890a4,1,2024-10-12,15.28,11.92,3.36,15.28,paid,2024-10-12,2026-05-30 13:40:18.269648+00,2026-05-30 13:40:18.269648+00,0.00
816e11f6-194c-4e93-9dcc-9260e6863c03,c05c2ed1-bcb7-42b8-9253-0128659bf526,2,2025-05-30,10.78,8.49,2.29,10.78,paid,2025-05-30,2026-05-30 13:40:22.631012+00,2026-05-30 13:40:22.631012+00,0.00
816eea9a-072c-446e-afac-c155a39799dc,427441c5-b382-4cd9-9ada-e11dc70d6e10,6,2026-09-30,18.79,15.43,3.36,0.00,pending,,2026-05-30 13:40:22.509087+00,2026-05-30 13:40:22.509087+00,0.00
816ffe89-87b5-4f9d-9ac8-f4fac753f92f,6b0509ca-e9d5-45b2-9b4d-06aef2e1b55c,8,2025-03-28,15.04,12.61,2.43,15.04,paid,2025-03-28,2026-05-30 13:40:18.145536+00,2026-05-30 13:40:18.145536+00,0.00
8173e4b8-e999-4dd1-89f2-4b52b4a6a82c,5145593d-f112-46c4-b73a-eabc1c4c24ad,24,2027-03-30,6.18,6.12,0.06,0.00,pending,,2026-05-30 13:40:20.459003+00,2026-05-30 13:40:20.459003+00,0.00
817654de-af01-47dc-9aba-d214c12f1648,76b89bef-b600-47a6-8d32-6f3821cf7644,6,2024-07-10,31.76,26.08,5.68,31.76,paid,2024-07-10,2026-05-30 13:40:17.382653+00,2026-05-30 13:40:17.382653+00,0.00
8176d212-baaa-47c5-97b5-6a270fb5a482,6df5c57d-816d-4440-a57e-b78f65150972,1,2024-11-28,15.71,12.25,3.46,15.71,paid,2024-11-28,2026-05-30 13:40:18.392516+00,2026-05-30 13:40:18.392516+00,0.00
8176ee9f-e0a3-4708-a6c4-247d75f71297,de94d6f5-61f7-4214-92e5-0e219de72fe7,18,2026-04-28,27.59,25.66,1.93,27.59,paid,2026-04-28,2026-05-30 13:40:18.74888+00,2026-05-30 13:40:18.74888+00,0.00
81774c3a-2ed4-437b-bc61-7dadb8411d7d,31e2e3f0-070f-4ebf-b101-619d1ba0d55c,23,2026-05-01,20.44,20.02,0.42,20.44,paid,2026-05-01,2026-05-30 13:40:18.269648+00,2026-05-30 13:40:18.269648+00,0.00
81782828-6db3-4c98-9768-4342502fd3c4,2171dc7a-e73f-4b85-bbad-5bc42857bee9,16,2027-05-30,20.28,18.47,1.81,0.00,pending,,2026-05-30 13:40:20.953643+00,2026-05-30 13:40:20.953643+00,0.00
81787006-b802-4c6a-a8cb-a83a4b4f8d75,b6750fea-ecaa-462d-b761-434d65f92669,19,2027-01-30,66.41,62.41,4.00,0.00,pending,,2026-05-30 13:40:21.424353+00,2026-05-30 13:40:21.424353+00,0.00
8179bb27-0814-480e-befe-456b0c7e18c2,bdf5005e-3952-4997-9803-0cb47137b897,24,2027-03-30,15.39,15.23,0.16,0.00,pending,,2026-05-30 13:40:21.53671+00,2026-05-30 13:40:21.53671+00,0.00
817b5bd6-2925-49af-ba5d-2131dc80b18a,59830d80-b5f1-4810-91c0-7e1a752266d5,11,2026-07-30,5.87,5.08,0.79,0.00,pending,,2026-05-30 13:40:19.111693+00,2026-05-30 13:40:19.111693+00,0.00
817b5d81-252e-4181-9fe6-89c409c33bae,cb9856a6-76ec-49a8-95d2-7cbc7ad98c0c,17,2027-01-30,8.85,8.15,0.70,0.00,pending,,2026-05-30 13:40:22.509087+00,2026-05-30 13:40:22.509087+00,0.00
817b6570-d787-4a6d-80de-f7b68ea88af1,493a756f-dd98-497b-9c21-0c2d3e028d56,22,2026-11-30,22.79,22.09,0.70,0.00,pending,,2026-05-30 13:40:20.587165+00,2026-05-30 13:40:20.587165+00,0.00
817bf0d7-b783-456c-9da5-a32d3050769a,9f09a56a-446f-44e5-b15a-ef1b88c40281,2,2024-03-03,4.11,3.24,0.87,4.11,paid,2024-03-03,2026-05-30 13:40:18.392516+00,2026-05-30 13:40:18.392516+00,0.00
817f3436-b699-4b9a-8238-1d7363ac6ad0,330f243a-e9b5-498c-96ab-684ccecf42de,21,2027-01-30,9.17,8.80,0.37,0.00,pending,,2026-05-30 13:40:21.309924+00,2026-05-30 13:40:21.309924+00,0.00
817fa144-1b7a-4224-a4fb-5d77826ba11d,8393dd0b-637a-4f87-be8e-7b9713ee82c4,10,2026-02-28,61.20,52.39,8.81,61.20,paid,2026-02-28,2026-05-30 13:40:20.459003+00,2026-05-30 13:40:20.459003+00,0.00
81808adf-d354-4c5f-81a3-a993c87142b2,96313667-0bfb-49b3-91dc-0c40df0e329f,17,2027-05-30,35.33,32.52,2.81,0.00,pending,,2026-05-30 13:40:21.196188+00,2026-05-30 13:40:21.196188+00,0.00
8181b55b-9bfd-4efa-a6a8-6a195ba59fa4,7e1af9af-36bf-49b8-a22d-9c104bdbf94a,3,2026-03-30,49.34,39.28,10.06,49.34,paid,2026-03-30,2026-05-30 13:40:22.631012+00,2026-05-30 13:40:22.631012+00,0.00
8186ecd5-ad9f-4422-aa5e-7ecd18664344,da914e7c-2257-4e09-a561-5cac4e6a0a84,13,2027-02-28,24.71,21.82,2.89,0.00,pending,,2026-05-30 13:40:20.587165+00,2026-05-30 13:40:20.587165+00,0.00
8187333f-f725-4a3e-81e7-09a7790a353a,ff059665-bc3d-4f69-b660-dac00221e067,19,2027-08-30,4.82,4.53,0.29,0.00,pending,,2026-05-30 13:40:22.509087+00,2026-05-30 13:40:22.509087+00,0.00
818a64ea-ca9b-45cf-a717-d0d8ff251958,4e540b79-053f-46dd-bf1e-1c4b21072758,16,2027-04-30,18.74,17.07,1.67,0.00,pending,,2026-05-30 13:40:19.494596+00,2026-05-30 13:40:19.494596+00,0.00
818b8e88-d296-43ff-a4e5-a953713fad8b,33a29589-6fca-44e0-9ac4-81c80c703a58,13,2026-09-30,42.93,37.91,5.02,0.00,pending,,2026-05-30 13:40:21.53671+00,2026-05-30 13:40:21.53671+00,0.00
818bf378-4133-4016-91ab-1b7e79b4a9d5,d88d5c30-8670-4923-a2ad-a38c4d8587e1,14,2026-02-12,25.73,22.96,2.77,25.73,paid,2026-02-12,2026-05-30 13:40:17.254073+00,2026-05-30 13:40:17.254073+00,0.00
818d172e-3b2c-4aeb-bad4-97b8d5daf9ab,a266865f-312e-481f-8a21-86d07e424dfa,22,2027-10-30,31.48,30.52,0.96,0.00,pending,,2026-05-30 13:40:18.985489+00,2026-05-30 13:40:18.985489+00,0.00
818feb26-6771-47be-9dc7-73b9c5122b24,4fc91209-b2fe-4a57-8784-fad464d393fb,8,2025-02-21,11.49,9.63,1.86,11.49,paid,2025-02-21,2026-05-30 13:40:17.520719+00,2026-05-30 13:40:17.520719+00,0.00
81903f58-ea38-4927-a53c-ff45f6101421,d9e91835-92b2-4ebe-b246-8e00b7157913,2,2025-05-30,29.29,23.08,6.21,29.29,paid,2025-05-30,2026-05-30 13:40:20.184544+00,2026-05-30 13:40:20.184544+00,0.00
8192c31a-4683-4293-96cf-521a09a90137,21313969-ee06-4f85-93d9-f66f0bf06c4a,11,2026-10-30,11.90,10.29,1.61,0.00,pending,,2026-05-30 13:40:22.631012+00,2026-05-30 13:40:22.631012+00,0.00
81991449-6a92-4c0a-a98b-1599096e6633,4ac627d6-44f3-403a-83d2-4738447ffeda,6,2026-09-30,35.97,29.54,6.43,0.00,pending,,2026-05-30 13:40:22.960549+00,2026-05-30 13:40:22.960549+00,0.00
8199de12-8a01-4918-a93e-8c304039439e,0d7af8bc-2b28-4381-813f-c0a202e3de25,13,2026-04-02,14.54,12.84,1.70,0.00,late,,2026-05-30 13:40:20.587165+00,2026-05-30 13:40:20.587165+00,0.00
819a5af5-692f-4a78-9b11-c6a11fe0166d,92b32f21-6e8a-44b1-ac9a-389dcb480513,1,2025-10-30,102.26,79.74,22.52,102.26,paid,2025-10-30,2026-05-30 13:40:21.655122+00,2026-05-30 13:40:21.655122+00,0.00
819ae88a-dbdf-4be7-b5d9-76225e2a0485,4ef53c45-cb52-41ca-867d-28b7f5818eda,24,2026-01-03,32.42,32.09,0.33,32.42,paid,2026-01-03,2026-05-30 13:40:17.637246+00,2026-05-30 13:40:17.637246+00,0.00
819bb1da-1607-43d0-843e-23e5a762f798,edebdda8-df2d-4c17-babe-380376fabeaa,7,2026-05-30,5.15,4.27,0.88,0.00,pending,,2026-05-30 13:40:20.840031+00,2026-05-30 13:40:20.840031+00,0.00
819cfe35-0e4d-4c1e-9291-2a53c7d3bdb1,e023dd69-bb94-4f98-b5dd-58a52268b2cd,8,2026-06-30,31.88,26.73,5.15,0.00,pending,,2026-05-30 13:40:22.631012+00,2026-05-30 13:40:22.631012+00,0.00
819f8d41-b4bd-44f6-8ae8-b4438ca34fb7,41160877-1460-49b8-b703-f292d26ca878,18,2026-12-30,21.45,19.95,1.50,0.00,pending,,2026-05-30 13:40:19.233749+00,2026-05-30 13:40:19.233749+00,0.00
81a0e9cf-4ac3-4582-bb38-83674127e7e1,b8b29ab2-050f-4823-949e-9ca6a690dde3,21,2025-10-15,29.63,28.43,1.20,29.63,paid,2025-10-15,2026-05-30 13:40:17.895345+00,2026-05-30 13:40:17.895345+00,0.00
81a29e67-895e-4b84-a3a2-63a1aad15d6a,8ddf0de8-59b7-494d-9148-cefcfce8643e,23,2028-02-29,16.81,16.46,0.35,0.00,pending,,2026-05-30 13:40:20.714856+00,2026-05-30 13:40:20.714856+00,0.00
81a42069-0fa3-403c-a48b-69d376343903,af0c4ee5-36cb-4814-8bba-f2157187f060,12,2025-09-06,6.07,5.30,0.77,6.07,paid,2025-09-06,2026-05-30 13:40:18.642428+00,2026-05-30 13:40:18.642428+00,0.00
81a49b52-d3a7-47fb-ae3f-330af5935ef0,b2b276d1-f01d-4add-bcce-61712e862cad,13,2026-05-30,20.33,17.95,2.38,0.00,pending,,2026-05-30 13:40:19.111693+00,2026-05-30 13:40:19.111693+00,0.00
81a5dc70-9703-4ece-8971-3d6c3a691e26,9299e006-df0c-4ecb-9cfc-7094d30fcf2e,9,2027-01-30,25.16,21.32,3.84,0.00,pending,,2026-05-30 13:40:22.02175+00,2026-05-30 13:40:22.02175+00,0.00
81a65f5f-ba05-4918-b333-0827169ac232,4701c18d-98a5-4296-b09c-332cb2965a4e,21,2026-12-30,37.36,35.84,1.52,0.00,pending,,2026-05-30 13:40:19.631685+00,2026-05-30 13:40:19.631685+00,0.00
81a88aad-2a06-43e5-8448-7d2c5e37f85b,87dc0e25-c873-4d9b-a524-2454d1147661,1,2025-10-30,30.88,24.08,6.80,30.88,paid,2025-10-30,2026-05-30 13:40:19.494596+00,2026-05-30 13:40:19.494596+00,0.00
81aa3739-d4e0-47db-9728-c14923fc0f35,3b9aef04-358c-47c9-95ce-c14dd114601f,9,2026-09-30,8.51,7.21,1.30,0.00,pending,,2026-05-30 13:40:22.133487+00,2026-05-30 13:40:22.133487+00,0.00
81ac0571-73c7-4b49-9cd8-9bb50bfd8eb6,7a549ed0-ad38-4e8e-9497-b11892ffbe8f,14,2027-05-02,24.15,21.55,2.60,0.00,pending,,2026-05-30 13:40:22.02175+00,2026-05-30 13:40:22.02175+00,0.00
81ad2c2c-7e6a-4dcf-8daf-ea84e76d860c,bcb58a69-7854-42cc-9fc7-36804c5f44b8,19,2027-02-28,25.23,23.71,1.52,0.00,pending,,2026-05-30 13:40:19.494596+00,2026-05-30 13:40:19.494596+00,0.00
81addec2-06f9-49a4-81f3-f7c206d99203,998591d7-135f-498c-976f-56ee7b90f0b5,1,2024-10-23,18.71,14.59,4.12,18.71,paid,2024-10-23,2026-05-30 13:40:18.269648+00,2026-05-30 13:40:18.269648+00,0.00
81aee54a-65d1-4b10-bd5d-bce3d35d70d5,5a0fb59f-8702-4413-b8bf-669970e84ee0,9,2026-06-30,59.05,50.03,9.02,0.00,pending,,2026-05-30 13:40:21.901768+00,2026-05-30 13:40:21.901768+00,0.00
81b03629-f9ba-4dd1-9827-7e84504c51c2,2a5e4f39-aae3-4263-bae8-18971d9e5550,3,2025-06-30,35.18,28.01,7.17,35.18,paid,2025-06-30,2026-05-30 13:40:20.714856+00,2026-05-30 13:40:20.714856+00,0.00
81b17953-dc85-4dd0-88df-8765d9477172,ba657c31-816f-4d55-89a4-6ad14948e774,19,2027-01-30,5.46,5.13,0.33,0.00,pending,,2026-05-30 13:40:21.424353+00,2026-05-30 13:40:21.424353+00,0.00
81b34d64-83c5-413c-9304-96ac34275776,67e123d4-364d-42c2-af69-e1c6242c9512,23,2027-07-30,3.02,2.96,0.06,0.00,pending,,2026-05-30 13:40:20.059303+00,2026-05-30 13:40:20.059303+00,0.00
81b39cf4-2f80-4488-b45d-e25f42c37f6c,9aeb021f-b9db-4611-b381-1a65c5437cd7,6,2025-09-30,22.83,18.75,4.08,22.83,paid,2025-09-30,2026-05-30 13:40:21.309924+00,2026-05-30 13:40:21.309924+00,0.00
81b3b695-4ba6-46aa-bcc3-ecda5e71b8cb,181b750b-95aa-4c91-a45d-c0491d75ff7e,9,2026-05-30,32.99,27.95,5.04,0.00,pending,,2026-05-30 13:40:21.196188+00,2026-05-30 13:40:21.196188+00,0.00
81b40178-cce1-4800-8d67-d321cdd01d4b,a35802cf-d055-4ba6-b809-1936180c6216,2,2026-05-30,39.13,30.83,8.30,0.00,pending,,2026-05-30 13:40:20.184544+00,2026-05-30 13:40:20.184544+00,0.00
81b55224-255e-4039-a84d-7232eb9b6b28,664f3533-da40-45c4-9686-4b9fcaaefc32,5,2026-01-30,19.96,16.22,3.74,19.96,paid,2026-01-30,2026-05-30 13:40:19.773141+00,2026-05-30 13:40:19.773141+00,0.00
81b5a788-b33d-44c3-a9e1-334e68db337c,3c4895c8-7d68-4d85-a862-3f6087a753d0,3,2025-11-30,22.03,17.54,4.49,22.03,paid,2025-11-30,2026-05-30 13:40:20.459003+00,2026-05-30 13:40:20.459003+00,0.00
81b6746d-68b0-43f4-9533-5a0053fe7768,0c652fd2-434e-4d28-b5f5-5c5b49194d30,20,2027-11-30,25.72,24.42,1.30,0.00,pending,,2026-05-30 13:40:21.901768+00,2026-05-30 13:40:21.901768+00,0.00
81b84be8-26df-430e-808c-c3bd02a1bfdf,33806810-b222-4ec5-a463-1a779d9e2ea1,21,2026-05-08,26.07,25.01,1.06,26.07,paid,2026-05-08,2026-05-30 13:40:18.642428+00,2026-05-30 13:40:18.642428+00,0.00
81b9a284-334e-473f-ad7b-14dd08b50dfd,32e00518-4064-4f8b-9e90-029c11b70973,20,2026-03-19,25.38,24.10,1.28,25.38,paid,2026-03-19,2026-05-30 13:40:17.254073+00,2026-05-30 13:40:17.254073+00,0.00
81b9d010-8e9e-421a-8d4d-414a2bcfaa92,271de0a4-8c57-486c-8655-6cd6c7962e0d,5,2026-06-30,22.39,18.20,4.19,0.00,pending,,2026-05-30 13:40:22.382138+00,2026-05-30 13:40:22.382138+00,0.00
81ba5fcd-55a2-4b6b-bc9e-0a319f43d340,8a6fb758-0996-44aa-92b4-f6a286294498,14,2026-07-30,26.42,23.57,2.85,0.00,pending,,2026-05-30 13:40:21.901768+00,2026-05-30 13:40:21.901768+00,0.00
81bbc8e9-59b6-4e86-8849-75e7aa8bb02e,c5e33dc7-e015-4f9f-a9a1-88c1bd1e7be5,11,2026-02-28,20.60,17.82,2.78,20.60,paid,2026-02-28,2026-05-30 13:40:21.077997+00,2026-05-30 13:40:21.077997+00,0.00
81c04ac1-a977-4106-999d-0eca81771e22,ba1f81b0-2cdf-41be-9da9-2a6b4957f0d0,21,2027-04-30,30.77,29.52,1.25,0.00,pending,,2026-05-30 13:40:19.111693+00,2026-05-30 13:40:19.111693+00,0.00
81c15aa4-8f01-4f72-b907-2481e0e857bb,5bf4ac1a-02ad-4667-979f-ef1adaa8fb30,16,2026-09-30,54.41,49.56,4.85,0.00,pending,,2026-05-30 13:40:20.953643+00,2026-05-30 13:40:20.953643+00,0.00
81c87aa7-f240-485b-a0ce-e394eae8c6b9,97f00b5a-b55a-4367-8b99-0f96f7011490,10,2025-02-23,15.85,13.57,2.28,15.85,paid,2025-02-23,2026-05-30 13:40:17.254073+00,2026-05-30 13:40:17.254073+00,0.00
81c98ba3-59cf-41f1-b680-0a9880e9ab48,f4804c2c-5db4-4da9-bfb4-c65ee2ff7c2b,15,2025-04-16,3.26,2.94,0.32,3.26,paid,2025-04-16,2026-05-30 13:40:17.637246+00,2026-05-30 13:40:17.637246+00,0.00
81cc5524-ffa5-4ff6-a068-9baae17bc1de,44845d35-1486-4c1e-9027-9d58048c7ac1,15,2027-03-30,6.09,5.49,0.60,0.00,pending,,2026-05-30 13:40:21.424353+00,2026-05-30 13:40:21.424353+00,0.00
81cead54-8d69-48ff-b5c8-5b856fc73126,96c8b001-761a-497c-a7bb-71f332383577,13,2026-12-30,26.63,23.52,3.11,0.00,pending,,2026-05-30 13:40:20.184544+00,2026-05-30 13:40:20.184544+00,0.00
81d06e0d-a248-4383-80da-c08ce9150941,29c84fe8-903f-415b-b53b-a6be25841941,20,2026-12-30,38.90,36.94,1.96,0.00,pending,,2026-05-30 13:40:19.361557+00,2026-05-30 13:40:19.361557+00,0.00
81d0d135-e453-45f3-9f7d-fa10a0fe0755,ba56ef00-0868-4888-8687-467e12e898a0,4,2026-05-30,22.26,17.91,4.35,0.00,pending,,2026-05-30 13:40:19.111693+00,2026-05-30 13:40:19.111693+00,0.00
81d124d3-8cb0-4c53-8dc8-412aa55ad549,0b210ae6-c9ef-4a62-bbc9-56eb314bb568,3,2025-12-30,4.96,3.95,1.01,4.96,paid,2025-12-30,2026-05-30 13:40:19.631685+00,2026-05-30 13:40:19.631685+00,0.00
81d1d3a6-3496-400e-9715-abf2ec94196b,f8083b40-1e74-48dd-a3ac-9148e2a786ec,9,2025-01-27,33.01,27.97,5.04,33.01,paid,2025-01-27,2026-05-30 13:40:18.019982+00,2026-05-30 13:40:18.019982+00,0.00
81d394f3-1c96-4844-92f4-85279720fdbe,33806810-b222-4ec5-a463-1a779d9e2ea1,17,2026-01-08,26.07,23.99,2.08,26.07,paid,2026-01-08,2026-05-30 13:40:18.642428+00,2026-05-30 13:40:18.642428+00,0.00
81d3ca2a-7caa-423b-be23-016bf5729d54,a6e70f17-4278-455c-8dfa-ef295a2d80cf,16,2026-10-30,35.48,32.32,3.16,0.00,pending,,2026-05-30 13:40:21.309924+00,2026-05-30 13:40:21.309924+00,0.00
81d56f76-c45a-44aa-9040-ecc7ccbcebe7,3aab89ff-1191-4c06-a557-8f393031e85b,2,2025-12-30,14.46,11.39,3.07,14.46,paid,2025-12-30,2026-05-30 13:40:20.587165+00,2026-05-30 13:40:20.587165+00,0.00
81d5a372-0741-469e-a448-f027c278f75f,2d28e096-fa27-40f6-a276-baaebe030f29,16,2026-11-30,31.94,29.10,2.84,0.00,pending,,2026-05-30 13:40:21.655122+00,2026-05-30 13:40:21.655122+00,0.00
81d82b60-f6ec-4c32-a8db-ebba92662c05,077315a8-ef1a-403c-b255-08d8dde147db,21,2026-12-30,20.32,19.49,0.83,0.00,pending,,2026-05-30 13:40:22.251333+00,2026-05-30 13:40:22.251333+00,0.00
81da28a4-4bc2-40c4-a9db-c0ebf7eb7f6a,193ab1e2-2cf2-4a95-8574-08462c6fb6fa,12,2025-01-06,4.46,3.90,0.56,4.46,paid,2025-01-06,2026-05-30 13:40:17.637246+00,2026-05-30 13:40:17.637246+00,0.00
81da4a7a-c705-46f1-b4a3-91271d23f9e6,34e7dfe4-73d3-4f54-9607-91c2c6583de6,17,2026-12-30,20.66,19.02,1.64,0.00,pending,,2026-05-30 13:40:22.631012+00,2026-05-30 13:40:22.631012+00,0.00
81db785f-39f4-43c0-b5b3-173f64b33d0d,655fbe43-20a5-4094-b33b-58db2e342bcc,20,2025-09-04,14.22,13.50,0.72,14.22,paid,2025-09-04,2026-05-30 13:40:17.254073+00,2026-05-30 13:40:17.254073+00,0.00
81dbfb98-d88e-4336-b4a0-7205607b00a3,86b9b542-11f7-4cad-a272-f3c1a3dcc4ef,20,2027-09-30,55.97,53.14,2.83,0.00,pending,,2026-05-30 13:40:22.960549+00,2026-05-30 13:40:22.960549+00,0.00
81dcbb49-4546-411b-a47a-c4bda226f589,66132b53-e62a-4c39-ad87-8c172ef6592f,22,2027-01-30,10.69,10.36,0.33,0.00,pending,,2026-05-30 13:40:21.781339+00,2026-05-30 13:40:21.781339+00,0.00
81dcf733-248f-46a8-b811-26b683d75528,426ed84a-cad7-4643-a379-4f46ee7a7923,19,2027-07-30,72.64,68.26,4.38,0.00,pending,,2026-05-30 13:40:20.840031+00,2026-05-30 13:40:20.840031+00,0.00
81df3b89-351b-472e-8b97-82bec58a2910,f98049e7-f5ad-4997-b9f6-a7f38108834d,15,2027-06-02,38.39,34.61,3.78,0.00,pending,,2026-05-30 13:40:19.494596+00,2026-05-30 13:40:19.494596+00,0.00
81e1a604-947c-4f16-a2f2-0dd176ef92ef,07daaad1-3b9d-42e1-82a2-6d63e78e1bd9,23,2027-05-30,25.66,25.13,0.53,0.00,pending,,2026-05-30 13:40:22.382138+00,2026-05-30 13:40:22.382138+00,0.00
81e2f34e-9328-4342-9600-a59902635711,211141e0-3633-4a7d-b4bd-81e5c4664a5b,5,2025-11-30,12.95,10.53,2.42,12.95,paid,2025-11-30,2026-05-30 13:40:21.077997+00,2026-05-30 13:40:21.077997+00,0.00
81e4372f-19a7-4cc1-82ed-8e69b7ee0078,6e826eef-bcb3-413e-ab5a-fbde0c95255f,1,2024-08-24,8.84,6.89,1.95,8.84,paid,2024-08-24,2026-05-30 13:40:18.507764+00,2026-05-30 13:40:18.507764+00,0.00
81e45527-e991-449e-8e11-5671512c230c,aeb27cfc-e132-4d8e-846f-0af8f34e8df5,6,2026-03-30,36.84,30.25,6.59,36.84,paid,2026-03-30,2026-05-30 13:40:19.631685+00,2026-05-30 13:40:19.631685+00,0.00
81e4719f-1800-49f7-bb08-6bf0a4a53805,8339df2a-d80a-4397-85ed-6feaa0f9a34f,23,2027-02-28,18.68,18.30,0.38,0.00,pending,,2026-05-30 13:40:20.840031+00,2026-05-30 13:40:20.840031+00,0.00
81e4bf14-aac0-444f-9cb8-45238cef2c1c,439093a4-db49-48ed-996b-45aac06fa35f,3,2025-10-30,5.19,4.13,1.06,5.19,paid,2025-10-30,2026-05-30 13:40:21.781339+00,2026-05-30 13:40:21.781339+00,0.00
81e5ee17-6f74-4674-bc1b-a2db91b7a7e1,b4207557-0ba7-469a-ad4f-03434f03e59a,12,2025-04-07,59.51,52.01,7.50,59.51,paid,2025-04-07,2026-05-30 13:40:17.520719+00,2026-05-30 13:40:17.520719+00,0.00
81e6aa0d-c95c-4ba4-8835-60ccb4fcc6c1,8d136037-59c9-4546-97fc-583e131c4c88,9,2026-05-30,31.72,26.87,4.85,0.00,pending,,2026-05-30 13:40:19.111693+00,2026-05-30 13:40:19.111693+00,0.00
81e6c115-6522-4eaf-8a28-436682a7a7d8,5310f062-6a07-4d0d-898e-349ef5767e46,5,2026-04-30,72.14,58.64,13.50,72.14,paid,2026-04-30,2026-05-30 13:40:20.587165+00,2026-05-30 13:40:20.587165+00,0.00
81e8232a-fa36-4036-8c62-6de6d30aa8e3,fc98b8bb-36c1-442e-9cf5-ca2475d0fdb5,16,2027-07-02,21.09,19.21,1.88,0.00,pending,,2026-05-30 13:40:20.184544+00,2026-05-30 13:40:20.184544+00,0.00
81e843b7-b635-4238-988a-2db2d53558f9,b11d847d-cf7b-4bce-997b-04cc876a7ed4,21,2027-04-30,24.30,23.31,0.99,0.00,pending,,2026-05-30 13:40:21.424353+00,2026-05-30 13:40:21.424353+00,0.00
81e90fd1-22e8-45d2-84c2-3521ab1ce24d,99afb377-92aa-43eb-96f2-f06757e1ccd9,11,2025-09-11,43.40,37.54,5.86,43.40,paid,2025-09-11,2026-05-30 13:40:18.269648+00,2026-05-30 13:40:18.269648+00,0.00
81e96d25-4496-42ab-80eb-2a2005da4e9e,eb987de5-410f-456d-84c7-92ca576e23ef,23,2026-07-26,12.14,11.89,0.25,12.14,paid,2026-07-26,2026-05-30 13:40:17.895345+00,2026-05-30 13:40:17.895345+00,0.00
