id,reference,loan_id,client_id,installment_id,amount,payment_date,method,status,notes,created_at
9c94ca94-5497-409d-b067-d9d5b687a49b,PAY-14324,e0971323-418c-4c37-913b-b06e4904b371,4287521b-2674-4e3d-ad05-deed9b56b034,89dbe61c-8c14-47c2-bc3c-c69354d5d957,6.34,2026-04-11,sepa,completed,,2026-05-30 13:40:24.990816+00
9c967889-a898-4218-9aa4-632d2292c81d,PAY-3514,5dcee6a4-aed6-4ff2-987b-87f0de800d70,fb685cc0-af84-4137-9fe8-1a7236199838,175e9091-f02f-432a-aa83-3f89e01da343,44.45,2024-12-13,card,completed,,2026-05-30 13:40:23.523518+00
9c98ed05-b324-4925-b521-2de17e962455,PAY-17232,227896f9-b799-452c-9116-95f38a6b2a83,543694a9-a07d-4f2e-9b81-c7b0d12cf2a3,4a6e35c8-2924-48ab-98e4-cc250f3c95de,12.67,2025-05-30,card,completed,,2026-05-30 13:40:25.405324+00
9c99b560-c7d6-44dc-b765-db811287a907,PAY-4387,13f961ab-4a64-4c68-b7ee-971cd8b1f70e,dbbdea75-3b8e-4eff-8e08-c71cd659b709,3501dff7-2834-4631-bf66-4e2dbff72850,23.65,2025-10-15,card,completed,,2026-05-30 13:40:23.655846+00
9c9dc504-0226-4f0a-a699-b8b9fe967f4b,PAY-10178,feaaf5c9-08d0-419a-842c-4470d958fc25,15552d4a-aa10-4b12-ba09-294ee69d88dd,c9773247-bfec-429a-9819-d6c1da9a4a1b,28.10,2024-06-19,sepa,completed,,2026-05-30 13:40:24.449265+00
9ca15adf-53d0-4eef-8803-4223ca85e00a,PAY-23211,180d6c21-a8ba-44f1-81bc-9dbb9fc31527,a22d1c05-7253-4330-804a-b9ee3381bd02,1af0ec0a-f971-4abd-b9db-78d38fea9e3e,9.20,2026-01-30,sepa,completed,,2026-05-30 13:40:26.318569+00
9ca3380f-f1db-4570-b29e-950c2547dc7d,PAY-20678,49973271-11e6-4304-896f-d7858fd42041,cf99fc2b-1956-4458-b4dc-365beb63b996,d7359a75-398e-4efe-b159-597ee3dc2584,27.67,2025-12-30,card,completed,,2026-05-30 13:40:25.865196+00
9ca3b71f-10e5-4396-8637-49e8f50a5f84,PAY-15975,87dc0e25-c873-4d9b-a524-2454d1147661,c9950f5e-56f8-411f-a686-479dd8151ec4,656fc4c7-fa2f-4e0e-bfcc-edb5015ee851,30.88,2026-01-30,sepa,completed,,2026-05-30 13:40:25.130491+00
9ca50c87-39c8-4a51-9f63-200f289f6373,PAY-13998,da9472fb-babc-4ed9-afd9-77bb6bdcfbe3,75aa44b9-213a-444f-bb96-a229c89dce24,14215af0-ca29-47db-85ef-53971526e26c,13.21,2024-09-19,sepa,completed,,2026-05-30 13:40:24.863191+00
9ca8fa1f-589f-46fe-ace1-bc76047392dd,PAY-14027,4d46b97f-7c57-4cd3-9cfa-85a6f21c5d69,ba9be427-0dab-4962-9b15-4773145967eb,e48e3701-f5aa-43b2-b22a-22540afc4b4f,36.10,2025-07-27,sepa,completed,,2026-05-30 13:40:24.990816+00
9caee8f5-e81d-4e28-8cbd-7567567f4a0f,PAY-13113,f2281a7e-27a5-41a0-a816-268c7fc9f344,028fe04a-b591-4d7d-992c-24d64a9c9e37,08d7a8a6-4fc3-44eb-bb5c-22e397a05b2d,9.36,2025-03-18,sepa,completed,,2026-05-30 13:40:24.863191+00
9cb34193-84cc-4a3c-9fd4-6d688cba26fc,PAY-1438,65487912-8424-4bb0-9fe4-8957c844ffd0,aeae92b9-9ba3-49c3-bc63-135dcea3e2b0,dd894c3e-b638-4ee6-8620-e1727b8414d6,35.58,2026-03-20,sepa,completed,,2026-05-30 13:40:23.244118+00
9cb5c9bc-2465-4f6b-8381-2099c669e3eb,PAY-0335,abbd5897-4550-4d87-bb0c-45cb30e4b330,6b7dc3bc-7704-40e7-92ae-0acca31a9ce2,c7d1042a-e15e-4f9a-892a-febc54d56ba2,10.69,2026-10-16,sepa,completed,,2026-05-30 13:40:23.084501+00
9cb6ec04-8db7-4c36-9ae5-5d2043b272f1,PAY-22179,0aab08a9-7046-4391-af18-f0258df0ace4,bf87aa0e-b97c-4898-97d6-993c2676ae5a,8313cfdc-675e-4de8-b8a4-7f0822064f62,30.33,2026-02-28,sepa,completed,,2026-05-30 13:40:26.178769+00
9cbee155-adae-42aa-b80f-e5ecf495a9e9,PAY-2009,6e44cbd3-3edf-4568-aaf5-6e2f761910e0,c5a49ccd-342c-4bea-a7bd-724e119c2208,f84eafa3-c78d-403f-b984-0f977bdbbecb,10.34,2025-08-22,transfer,completed,,2026-05-30 13:40:23.38152+00
9cc17973-6705-4d45-b602-76eb809665cd,PAY-22580,a51515c1-6c81-40cd-a617-c8f4ae47d8f8,102c24ab-ce20-4a6f-a58d-d1ccb8c1e149,8f709a57-ecba-4337-82fb-7afea675653a,28.40,2025-12-30,sepa,completed,,2026-05-30 13:40:26.178769+00
9cc3b4fa-2bc9-471c-a270-238958e0e515,PAY-3798,5d7ae999-5f18-4966-97e8-a2b16b6c28be,8563a7bf-7695-4c46-ac9d-1770aed0f7c1,802143c8-913c-448b-99f3-9f479ca34ebe,4.86,2024-08-12,sepa,completed,,2026-05-30 13:40:23.523518+00
9cc43d8c-6fd6-47d2-9266-7b78924f3ef8,PAY-1809,3fe660da-434e-4737-be89-77354c2f98f3,e55b936d-7215-4264-90bb-1939811a6799,bba60806-b6c4-4443-a484-68c6e7c51a54,25.54,2025-03-23,sepa,completed,,2026-05-30 13:40:23.244118+00
9cc4cf32-8295-4843-b032-d16c62c2d52a,PAY-19925,bca172b6-fb3d-4a75-8e32-977ed79041f9,af8e8273-f36a-48e2-8388-c883245a2dbe,b64aae39-390a-40e9-a84b-17e3de53d9a0,10.05,2026-04-30,sepa,completed,,2026-05-30 13:40:25.708307+00
9cc80f69-a83f-4bc5-9854-b5c5e36afaf7,PAY-14544,b2684a6d-3784-4441-8ff1-58c624af9c0c,e7808c90-c94e-44dc-9738-377e7f17bc53,b13cff63-304b-4f9b-a09c-e73b0cc2fc6d,12.40,2026-03-07,transfer,completed,,2026-05-30 13:40:24.990816+00
9cca7fa3-028d-47ba-a095-008032145179,PAY-12223,7b8943c7-bace-4164-9701-ef9a216d657f,9fb4a5f4-8dd7-4aac-95a3-c25ed191fbbc,df1b35fc-02f0-4f3b-88fd-ec8171676508,5.56,2025-01-24,sepa,completed,,2026-05-30 13:40:24.726001+00
9cca8749-bc67-4589-88cb-5836d25e7132,PAY-11113,dc119745-4621-4d7d-8f49-1d9df87d6362,fb177768-ced6-48c8-a691-5b30f33a89b3,0168f49b-9f44-4a93-a7aa-8537d9e49b84,33.55,2025-01-03,card,completed,,2026-05-30 13:40:24.592527+00
9ccbdbe2-e210-4b1e-853d-c31ab4d2b228,PAY-19568,631a29eb-bdc7-46f3-84b4-d801c6846b21,8f2f082e-8b1f-4cdb-adf0-8ab7f0f03958,492c51f7-e20b-4c9d-aa0e-862ac9a7843a,46.55,2025-09-30,sepa,completed,,2026-05-30 13:40:25.708307+00
9cccbd63-982c-4ea3-8cd6-28049a31ba2a,PAY-20389,dc6e699f-44ad-4cf8-a1a8-68ebc924dec9,60d6d115-e17a-46ac-bfdc-f06e43705e82,199927e3-de65-44f8-a129-78c4f5e211ad,23.71,2025-10-30,sepa,completed,,2026-05-30 13:40:25.865196+00
9cce77a1-2f12-4146-8746-06e8339876d7,PAY-5471,e73e0c39-dd5b-4a2d-b38c-d73f8e17c45b,c198f66d-7d65-45bf-8034-cadd7b9be11d,2dd90e84-c80d-4538-8a5a-212a27ca0870,4.87,2026-05-14,sepa,completed,,2026-05-30 13:40:23.791049+00
9cd12186-e2be-47c7-8e80-351839d9c5a7,PAY-21035,66132b53-e62a-4c39-ad87-8c172ef6592f,fdb3dbba-eb8e-4c3b-ba23-580a0b7a0d0a,eeb5298c-fcde-4126-abb3-25060f785ce3,10.69,2025-11-30,sepa,completed,,2026-05-30 13:40:26.021794+00
9cd318c6-a174-4688-ba15-1aeda046a05a,PAY-6187,7d35ac1a-70fa-49f8-b05f-e1ab55a765e0,4701194d-76a3-4798-ae46-87b2380893bb,bc57d4cc-567f-4080-8340-b4d07369dfdf,44.63,2025-12-13,sepa,completed,,2026-05-30 13:40:23.926156+00
9cd64728-aba5-4c6e-92b9-d23d8e7f77db,PAY-0157,d310fcca-9f58-4257-a3d0-1259ec2994fa,9f296731-4fb9-4204-9101-df0a90ef4df0,25477c5d-cd95-441a-b6b1-295e508b2523,29.63,2025-07-28,card,completed,,2026-05-30 13:40:23.084501+00
9cd82853-7fcf-4e75-a455-27e174cd9c1e,PAY-12876,21e2556a-8d78-47d4-a8be-24af610797b2,f93ad892-7726-498b-9d5c-2978fcefc8f4,c265230c-01b2-49a7-9407-c27bf1cea617,17.38,2025-08-28,sepa,completed,,2026-05-30 13:40:24.726001+00
9cd92201-cc22-4048-b8df-15c2499eefb7,PAY-1023,069f6fa7-bfc7-4e16-a6f9-a7e65c5219d6,7c8f0bd6-031b-4935-b6cb-268ac3b967fd,d586abe6-1875-4577-b4b3-0a2d36f384e9,5.92,2025-11-24,card,completed,,2026-05-30 13:40:23.244118+00
9cde0237-4153-4208-a024-410114614189,PAY-4596,864575cf-7532-41bf-a5d7-3493dc03c88a,0d9cdedd-a19e-4f7d-88ba-a38f37bd3072,8710514d-03d2-4640-bb3e-1a8a50db77b3,35.29,2025-06-18,sepa,completed,,2026-05-30 13:40:23.655846+00
9ce1e6be-6cf7-404e-b10e-46eec81a4cef,PAY-13635,54b9c5a9-f81b-4c07-9d6b-c0ca2a63977b,919a2c66-64e7-4cd9-8743-eb7f60af997e,20bd17d5-6797-4d7f-8b64-295c68bf7fef,11.60,2024-07-02,transfer,completed,,2026-05-30 13:40:24.863191+00
9ce57aa0-fca9-436e-a281-d8b4f65d03a0,PAY-11852,c7362c45-20b0-4bb6-8741-d2889b21da32,fdfc1d49-80fc-4aee-b8f4-ba5dd217db79,0f3bc1bf-265b-480f-87a9-f94827d5d5fe,38.98,2026-01-28,sepa,completed,,2026-05-30 13:40:24.592527+00
9ce6a0d0-68c0-4eca-9d21-98996f532c05,PAY-18927,bad3d17d-f223-4c4a-a88d-668fa62b8d98,64fd517f-bc07-4dbb-ba72-d7e80b48940b,9c5868d6-5d10-494e-ad02-6e767aa2cecb,21.86,2026-01-30,sepa,completed,,2026-05-30 13:40:25.551439+00
9cec2b31-fef8-4d66-869d-bf946fa4586e,PAY-22765,6b324a35-27aa-4d61-9feb-829b87b19d9f,f91910b4-6847-4dfc-864c-f293997b1bc9,d77d96a3-bf55-409a-a379-903e172e7326,30.34,2026-04-30,sepa,completed,,2026-05-30 13:40:26.178769+00
9cece353-67cd-44ae-a1f7-37941c12bc76,PAY-5575,e7b863d4-d240-47cc-8e54-db9e724626b2,5b7aefe7-202a-490c-be0d-c6551d3e68ef,846534d2-84e9-4836-b299-cb32b09b8d03,3.90,2024-10-28,transfer,completed,,2026-05-30 13:40:23.791049+00
9ced8dbd-e04f-4183-ac9e-6e9b6c070cdf,PAY-17691,178e2c17-74f3-4b89-900a-73e021964127,29c31a22-468b-4b9c-8650-fb728e550b8d,7113048a-46d9-409b-a6bd-234054b0f607,13.64,2026-03-30,sepa,completed,,2026-05-30 13:40:25.405324+00
9cf40440-f6e3-421c-806d-e0fd0b40f37b,PAY-2561,7eb10517-0835-4110-a11e-bdc16dd486f1,822a5d67-8419-43dc-b5fc-347be2b17e1f,c3979e00-39f9-4e6d-9806-c6cf87b273be,26.52,2026-04-18,sepa,completed,,2026-05-30 13:40:23.38152+00
9cf783c8-05d6-438f-a5df-57619c17f4b8,PAY-0810,69860ca5-a87b-4880-b57d-e64c3f0a94a2,3e67a3b5-33f6-4d8b-bde2-29d5537e9015,83435186-2e03-4807-9671-f8ee027ceb8c,43.91,2025-11-02,sepa,completed,,2026-05-30 13:40:23.084501+00
9cfd131a-2a5d-4b3e-ab46-0d86d379fa50,PAY-22430,60172115-6e05-4ece-abf9-a74910cfbfef,b70b73be-8fa5-473c-92e5-ecba3346ec0b,fb3a0258-c1cf-4039-bb91-d7b2d5f48d31,39.12,2025-12-30,sepa,completed,,2026-05-30 13:40:26.178769+00
9d0234ba-f709-4192-9d5f-d8601edd26e2,PAY-16949,065ab589-6ef3-4060-bbd7-621849bb1d78,62009c0c-fdbb-4e6f-83b4-55ac33d22894,2a2960c0-d951-4a3c-ac4d-5dbcd6246519,35.89,2025-11-30,sepa,completed,,2026-05-30 13:40:25.268545+00
9d04574e-0b12-402e-b8fb-cdb1b35c43f0,PAY-17410,f6490c54-bb83-4494-8628-c50b04f4f132,200f892a-6e9e-4825-a1ea-94399f96e829,9d4aef44-7822-4acb-bcbc-8fb1d4eb510c,39.87,2025-06-02,transfer,completed,,2026-05-30 13:40:25.405324+00
9d06dd13-a549-40f4-b066-7b362c9192b7,PAY-1333,ed826b8c-4d9a-461d-ab38-36f4dc9066af,6e14ec94-6068-42bc-842c-5d75efd068e4,5fa6c310-7038-4c4f-a00a-e800ac055eff,2.68,2025-06-22,sepa,completed,,2026-05-30 13:40:23.244118+00
9d072084-ecba-4e3c-8ba6-b1b3b2d174e3,PAY-22329,2c97d735-0bb2-489f-98dc-9732e3338b50,8902800d-9c4f-4c02-b069-a64b6c970ee2,eaaaa119-8574-402e-b018-e720f38a2844,21.72,2025-12-30,card,completed,,2026-05-30 13:40:26.178769+00
9d0a5a2b-042e-4e38-a228-b455d6d0f23f,PAY-4968,61807d6c-8194-42f4-94fe-4273dbdf6070,98533bcb-fd00-4240-91dd-44a23790230d,f1a23bfd-5b2b-463d-82e1-5dd9cc5f186a,16.58,2026-12-07,sepa,completed,,2026-05-30 13:40:23.655846+00
9d0f51ff-fddf-4ffa-9b19-279ca9b2a1af,PAY-22416,b539a868-6de0-498e-af00-f63e440de04e,f4b12a49-e071-4be1-a761-ad63dbf6817a,9a5b4764-ada7-4b9a-a2f3-1e9db3b21166,18.08,2026-01-30,sepa,completed,,2026-05-30 13:40:26.178769+00
9d1021b3-e12d-4fb6-8447-1d55eac6a501,PAY-2269,3ae944b7-78e3-4fa4-ad7b-522845e8aa78,3652d91b-8508-4244-bd0b-e1bd945cfff9,e7545fae-ca83-4e38-9c8d-ea6100698500,10.21,2025-10-18,transfer,completed,,2026-05-30 13:40:23.38152+00
9d1038ed-e370-4e4b-99f0-8e494509e160,PAY-1401,1a63a3ef-bd9f-4d7e-b2e3-424d265e10a8,a74ff37d-9723-4a86-94f3-e5826e06eaff,6f701b63-e8ea-4032-ad56-5a2274b6a171,25.08,2025-03-04,card,completed,,2026-05-30 13:40:23.244118+00
9d1800de-6e9b-42de-8626-bfe59ac73048,PAY-13188,1c371619-9515-4cf8-8d1b-a08f19b1baf5,1fadf208-aeab-458a-9924-d20e60a6cab2,7593939a-f95c-4e77-8b11-7e1a1753f3ee,27.60,2025-05-13,card,completed,,2026-05-30 13:40:24.863191+00
9d1a7551-31aa-4e8b-9d30-75397d67dda6,PAY-11389,9aa6f90e-b6c7-4b7c-b52c-d4777445b9d7,99e7ab6f-6a41-48cf-8fe2-a5c3fd7402b8,1e65c126-04b8-4017-bf58-69d5c39ca229,18.83,2025-10-26,transfer,completed,,2026-05-30 13:40:24.592527+00
9d1b3b0f-17bf-4026-898a-6b8e1362b623,PAY-9036,01d1ac29-99a2-4811-a940-3378bb93922d,242a57bf-df01-49cd-ac5b-988397565b73,7e3a3ea0-061a-42f4-bb24-48da4ca8ee88,56.93,2025-11-19,transfer,completed,,2026-05-30 13:40:24.323532+00
9d1bd969-7707-4f70-a8b1-7d62ba449aae,PAY-15930,0e78c521-671e-4eb5-97ff-443e92f888c3,59660b29-22af-44bc-b02a-5b245cb3facf,f0a46431-f430-4a95-a817-3350330236fb,41.86,2026-03-30,sepa,completed,,2026-05-30 13:40:25.130491+00
9d1c78ab-73f0-4cc3-b824-75dc3cc8e088,PAY-14376,ed740e8c-e57b-463a-86cc-0dc2a842cde0,b2d1af78-cb8b-4c9b-916b-d25df7477335,8ffe43c1-858f-4c39-9805-38c10fcad323,21.57,2026-04-28,sepa,completed,,2026-05-30 13:40:24.990816+00
9d1cade5-8556-486a-aa41-861fe4fab589,PAY-1949,8d4adbc1-10f2-4401-8f1d-5cacc73fb751,8a1dc486-6990-44a2-972d-e66373901b28,5348d065-4ef1-4de9-b587-d422cfd9a891,17.38,2025-03-20,sepa,completed,,2026-05-30 13:40:23.244118+00
9d21746a-61a1-4da9-b3bc-ccaa070a4fd2,PAY-12874,21e2556a-8d78-47d4-a8be-24af610797b2,f93ad892-7726-498b-9d5c-2978fcefc8f4,75bec652-d9c9-4298-a558-16e3f295870c,17.38,2025-06-28,sepa,completed,,2026-05-30 13:40:24.726001+00
9d22a710-1b1c-40f4-89eb-98f61036d111,PAY-3096,6c21369f-6035-4efd-9dd1-74fb60d4f918,c635391c-b93a-48c3-8918-2a807402a9e1,2583d4a7-d007-4292-a303-431d08cf0662,12.65,2026-01-24,sepa,completed,,2026-05-30 13:40:23.523518+00
9d22aa57-0872-422f-9c50-702f8588603c,PAY-15536,89bd6c97-8cec-4383-8244-ec202dbb9b2b,cd739577-3e5f-43e3-afb5-35cc68c1c2e3,4b048e62-84e2-4b83-bc5e-0b287e2e3e16,51.16,2026-02-28,sepa,completed,,2026-05-30 13:40:25.130491+00
9d2708b9-1c7e-4ebf-9321-a5c7db1909d5,PAY-17793,fa3eecb8-707c-4085-831f-2ddc71933330,954b0f19-309c-4f24-b8bc-73456b70bcd3,e3238570-7633-4dcd-b5f6-9465051e0709,68.82,2026-04-30,sepa,completed,,2026-05-30 13:40:25.405324+00
9d297677-d64e-4395-a327-00cd5335e9ae,PAY-18743,60b21152-ad47-4086-ba71-f9ca344f73f1,a120a58f-be90-4447-a6d0-bc821bb81dce,3ffea53b-383a-4895-814e-8561c4ee86ba,20.42,2025-10-30,transfer,completed,,2026-05-30 13:40:25.551439+00
9d2a3262-dd3f-4001-8019-48b159f9a178,PAY-4668,760d3651-d17e-4e56-b7ea-2cb378974f53,63108b6f-b685-4a09-94ca-a234ed80b85a,b014b8a0-bbb4-48fa-a909-f9f896ac651e,16.95,2025-05-22,sepa,completed,,2026-05-30 13:40:23.655846+00
9d2bb129-060b-4cb8-bfc2-67634a9c67d3,PAY-21932,c0573792-d35c-40ec-abe0-ecca6f715716,1c2d1807-3571-4927-86cc-76f3c72e75c9,29940065-432c-424d-8aec-8c514467eb65,54.45,2025-10-30,sepa,completed,,2026-05-30 13:40:26.021794+00
9d2f2276-f2fb-4c2a-8d55-69f7c2207edc,PAY-0123,a87c32f1-1487-45fe-a6cc-c0816e99bb13,3306b148-3625-449c-89d4-541a9f152ff7,3b1d4d9b-bbcf-42bc-a44e-47f6214c82dd,20.88,2024-06-13,sepa,completed,,2026-05-30 13:40:23.084501+00
9d305779-2f7c-4cf1-937c-612fbaf43031,PAY-0019,2daca6fb-884f-48e0-9670-35625b92797a,54a43719-b793-4a86-98e9-b515994659bd,cda2ed7d-5a3c-4354-bba0-8cd3d0cb2f0c,25.49,2026-04-28,sepa,completed,,2026-05-30 13:40:23.084501+00
9d312f95-70c0-4e37-bea3-49af15227568,PAY-14260,150b4d54-7b6f-4757-8ace-0488353b3112,f00f2741-38bb-45a5-8b31-40f8904cafc5,5473cacc-b9de-46f9-b024-046532adf41d,31.35,2024-06-03,card,completed,,2026-05-30 13:40:24.990816+00
9d33c26f-472c-496d-9568-eb5c0efefac0,PAY-10246,83184629-4c40-4866-afc2-bd6521a81978,e96d4ec8-bafa-48b0-9972-f2a1f8605b9d,077a9ba4-aaee-450b-8c1e-bab9f58a44d2,32.46,2026-05-08,transfer,completed,,2026-05-30 13:40:24.449265+00
9d3681b6-d6a4-40d5-8df2-64827aee7931,PAY-21405,27a5a28e-aece-442e-b770-61564162fe00,a380a182-99ed-44e6-93aa-9cd680a27163,75b8efaa-bb3d-4229-9425-c1ac418114d1,14.18,2026-01-30,card,completed,,2026-05-30 13:40:26.021794+00
9d3cb8fa-b88d-4b8a-b132-b150d0479e73,PAY-1662,f42568f3-241a-4fb2-b9a4-0b532c676b72,ed49f3ca-1f49-47ea-861e-6ace879cb675,fff9cca9-610f-43f0-bea5-4a24aef13ed4,18.39,2025-04-23,sepa,completed,,2026-05-30 13:40:23.244118+00
9d3ce65e-b517-401d-b5fa-deea3f8283f5,PAY-13093,492fab1f-1343-4ee0-8bd9-578c5d0e9f2d,c1104c07-f533-4eff-8270-319b87c58926,6dac0fc6-28e9-4c98-b75b-9e84929d1a72,21.07,2025-05-25,card,completed,,2026-05-30 13:40:24.863191+00
9d401f1b-c8f1-4c53-8d51-5de5757867a7,PAY-19301,d65836ae-5676-4f62-a262-46a42381f1b6,6b25aa63-788d-47f0-b680-4b44dbce7dc3,b96365fc-e850-48ea-8db0-17981eaecb57,25.05,2025-12-30,sepa,completed,,2026-05-30 13:40:25.708307+00
9d43c87b-37b6-4133-b116-041e038bbdbe,PAY-14550,0c4af405-3591-4859-91bb-6496a5d08984,23c1d436-ba72-4767-8ea1-10b692b998da,646b8aa1-904b-40be-8778-ff0bdf3a3b21,20.61,2024-07-01,transfer,completed,,2026-05-30 13:40:24.990816+00
9d49cfba-634e-4291-8b6b-693839c6ca15,PAY-3046,cc276f2b-4ddb-4378-b2a1-e865424420bd,6ff5924d-401d-4ede-861a-8933aa90e7b2,99f48a73-7d4f-4942-90be-c09898492792,5.27,2026-03-10,sepa,completed,,2026-05-30 13:40:23.523518+00
9d4f86d5-4275-47bb-8ea4-3f4dc133619d,PAY-4543,337ae8c0-b022-41d4-bb5d-d2aab94b3ba0,69a08829-a785-47a7-bac0-109baaffbe7b,e7e2143d-b547-4273-b29b-ba11ed35985b,21.94,2025-02-05,sepa,completed,,2026-05-30 13:40:23.655846+00
9d4fa47c-f415-4cd2-9517-7e2cdfa4fe7a,PAY-4510,156c5216-24b7-4979-998a-2eea6471a4bd,b13710c5-3562-44b0-9f2d-78e78d5e7314,fb0d1c20-c037-49f2-bd4c-faeec8e4f6ec,68.68,2026-05-04,sepa,completed,,2026-05-30 13:40:23.655846+00
9d51c625-2a0b-42d8-83dc-abfad0ee09c6,PAY-12549,e579c592-c9f7-499e-9da5-a8e420d0a037,b325ae23-94ad-428e-bb06-8c1c8a2684ca,80856590-26be-4ec7-be85-ac2ab609a87d,3.56,2026-02-17,sepa,completed,,2026-05-30 13:40:24.726001+00
9d550c46-d480-4e6a-994a-bced52a68d07,PAY-22570,411bfa4f-3070-4ef1-aaef-07383c9501f0,319fba5f-7f22-477f-9d01-0d11f293bcd1,062e2e72-f238-4ee3-803e-dd303f08ead5,41.71,2026-02-28,transfer,completed,,2026-05-30 13:40:26.178769+00
9d57357e-78b1-47d2-b14d-75a903e58d19,PAY-15511,7918f4f1-6f54-4ae7-a60d-05b3374793fb,e2649192-1385-4c96-83e0-722bb8c7e4dc,ec7f88c5-e790-49dc-a988-211767ba0cd9,21.08,2026-02-28,transfer,completed,,2026-05-30 13:40:25.130491+00
9d5b322b-e5a1-4cf8-b7f7-57aceb4bb11f,PAY-22023,b5ece1d4-9ccc-4f94-80ba-fabc09808b83,ca9c4e0e-46d4-4391-b0ca-53b20ddb210a,cd79b69e-142c-4d85-8a30-6b66e224ef20,27.38,2026-02-28,sepa,completed,,2026-05-30 13:40:26.178769+00
9d5b57f3-0650-4dd3-8d53-412ff22e63f0,PAY-0885,4cf5b2ab-259d-4ec1-b6d6-412480ff7f1e,2909eed0-4f59-43a3-9df1-f7e17bfe91d5,bb4f92c1-cecc-4566-b732-2f6dac639f98,11.96,2026-02-21,sepa,completed,,2026-05-30 13:40:23.084501+00
9d639c0a-0ea8-40df-82d1-b6d28789c4be,PAY-1729,b39d563e-1b28-4e78-b1f7-3725df34d982,c30d713a-560a-419e-82df-65c6902934c5,00a94ee2-f481-469f-9c9e-f7dece156e7c,7.30,2024-05-04,sepa,completed,,2026-05-30 13:40:23.244118+00
9d66188e-d133-4178-af40-1c4b224b5c46,PAY-17778,a33ef2ec-9431-4550-8c99-beccc8c17b61,0d4536b3-a1b1-4937-975e-96fe90493dd4,b91e8275-6246-45f2-80f4-7ebe8c8c6c67,11.29,2026-02-28,transfer,completed,,2026-05-30 13:40:25.405324+00
9d675973-fb0d-4e60-a644-b312ed299ec6,PAY-5418,6b75ac6d-0778-4391-b507-9feb8b3793b5,df87bc25-1a70-4cbf-a337-e464a84b35e6,3176b318-3a4c-42d8-b31b-4000587aa19f,12.99,2025-08-20,sepa,completed,,2026-05-30 13:40:23.791049+00
9d67b497-0fb0-488a-aaaa-5cf4d6a7b432,PAY-19061,907ce864-6ee5-4c48-8fa6-71bb678b4845,6e14ec94-6068-42bc-842c-5d75efd068e4,578fc683-682c-4807-b76e-b39811bcd6f0,3.21,2025-12-30,sepa,completed,,2026-05-30 13:40:25.708307+00
9d6accfa-c634-4f0f-a591-b3cde2a3a0d0,PAY-11345,e7df893c-35e6-4a9d-b54e-fde3538a2ada,2db7be19-13b1-48e8-a7ae-a08bee691a86,94648df4-8673-4816-887a-fc9c75fabb7a,12.60,2026-02-24,card,completed,,2026-05-30 13:40:24.592527+00
9d6c004d-0269-430e-b58a-2cfb5546dc63,PAY-17209,4747a7c1-dc9a-4db9-979d-a61148745ac6,d196fee0-c982-4594-a64c-06ff53c71f7e,5154f0c8-685a-4f3c-951e-92bd921bd3f7,12.25,2026-02-28,sepa,completed,,2026-05-30 13:40:25.405324+00
9d6c41ff-f96b-4d40-907f-8d721ab83f55,PAY-11152,299e3ef2-0a0e-4a8f-8bea-657a007d18ce,5f394f8b-6d5f-4be0-82f3-021333b51d0b,869b4404-b679-4eb1-b1d0-7c5806a81bd4,35.36,2026-04-26,transfer,completed,,2026-05-30 13:40:24.592527+00
9d6d1017-c0ee-404e-95ac-88ae0907a6ad,PAY-6283,eff2604b-ba3c-4f0e-8c2c-e6e13f30fe57,f4399f24-a371-4b58-a237-fd68329d89e9,a8a6422d-1f54-416c-bc63-6ccca1a89400,30.50,2026-01-21,card,completed,,2026-05-30 13:40:23.926156+00
9d6f2f51-3458-4d60-9b1c-aa868cd21d2b,PAY-11998,c8da7cdb-9002-4dba-8c28-5cd29d4d6bfc,40410c2e-d987-4fb2-8fcf-e432f7789b5e,175693a4-fa72-4aea-bba1-2069ffd16fb4,15.96,2026-01-10,card,completed,,2026-05-30 13:40:24.592527+00
9d72bce2-6ae0-46ab-8ed0-35e1e8ba20df,PAY-5988,7e365a0b-3f13-455c-8bf0-fba16f4dae71,f5c4f8eb-4881-4bc9-8316-9ef57daa2f68,0c94c0af-1569-41c6-abaa-d7e0283f7e5b,6.52,2025-12-06,transfer,completed,,2026-05-30 13:40:23.791049+00
9d73fbf2-de60-43e1-8ae3-5bf37f66ba36,PAY-7431,341e8bf9-026a-4b92-b765-3bb7c938d8ca,6bad65cf-15a3-47c5-94c1-4283521d9877,7f5f161c-342d-4b65-abed-4383595ede18,64.15,2025-06-16,sepa,completed,,2026-05-30 13:40:24.061536+00
9d740ad4-56e7-4c90-897f-4298faab20ec,PAY-9532,c6b001aa-1dd2-4ab7-8b6c-2265adf890a4,e1bf9455-1b33-4d53-b78f-cbc4e13e9f4a,195bf0c3-6640-4a10-8d45-e7c84c11960a,15.28,2025-01-12,card,completed,,2026-05-30 13:40:24.323532+00
9d7b3151-ebfa-47fe-b3f3-0f24356575b6,PAY-2543,a70a823c-e7b4-40e7-a723-d5c2a585ec59,8563a7bf-7695-4c46-ac9d-1770aed0f7c1,c416afce-f755-4fe0-88f2-2c0eba6038a8,28.94,2026-08-11,sepa,completed,,2026-05-30 13:40:23.38152+00
