id,reference,first_name,last_name,email,phone,birth_date,national_id,address,postal_code,city,country,marital_status,dependents,employment_status,employer_name,monthly_net_income,monthly_expenses,housing_status,credit_history,risk_category,status,notes,created_at,updated_at,employment_since,credit_score,score_updated_at,score_is_stale,score_override,score_override_reason,consent_given_at,marketing_opt_in
82b9704d-1bb6-4808-84aa-5cde50fe52db,CLI-0406,Manon,Kukk,manon.kukk405@example.com,+372 51014985,1974-01-09,,,,Tartu,EE,single,2,cdi,Employer 39,2710.00,1301.85,owner,incidents,D,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,31,,false,,,,false
82ce88f8-b81d-46fb-b6d1-d8bd73c347a9,CLI-0766,Rasmus,Kallas,rasmus.kallas765@example.com,+372 51028305,1968-10-19,,,,Parnu,EE,married,2,freelance,Employer 28,3613.00,1603.82,tenant,mixed,B,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,79,,false,,,,false
82ee20c9-0475-4018-a7be-ed20c919f1b3,CLI-0651,Mart,Muller,mart.muller650@example.com,+372 51024050,1988-03-23,,,,Tallinn,EE,single,2,cdi,Employer 36,1364.00,562.52,hosted,good,B,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,71,,false,,,,false
8314def0-892c-445c-9cca-633ff368e821,CLI-0746,Camille,Sokk,camille.sokk745@example.com,+372 51027565,1974-02-10,,,,Lyon,FR,single,1,cdd,Employer 33,4499.00,2063.17,hosted,excellent,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,96,,false,,,,false
8369a862-0f27-4873-b37c-fde99a31fb6d,CLI-0593,Thomas,Magi,thomas.magi592@example.com,+372 51021904,1985-10-23,,,,Geneve,EE,married,1,student,Employer 17,3407.00,1600.92,tenant,mixed,C,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,57,,false,,,,false
8369c1a3-ec40-40c5-80b7-43938f60cee9,CLI-0704,Chloe,Muller,chloe.muller703@example.com,+372 51026011,1970-04-21,,,,Geneve,EE,single,1,cdd,Employer 20,2635.00,1503.10,hosted,mixed,C,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,62,,false,,,,false
836ab1b9-add8-4042-b76c-c48eff653327,CLI-0659,Kadri,Oja,kadri.oja658@example.com,+372 51024346,1973-10-07,,,,Paris,FR,married,1,cdd,Employer 8,2326.00,1087.07,tenant,good,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,91,,false,,,,false
83a5df35-6669-44b3-b0ec-b9889683896e,CLI-0371,Sarah,Dubois,sarah.dubois370@example.com,+372 51013690,1976-12-11,,,,Parnu,EE,single,1,cdi,Employer 8,3300.00,1910.41,tenant,good,B,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,73,,false,,,,false
8413b793-fb53-4f91-8b17-be6c2ae29e8c,CLI-0898,Camille,Carre,camille.carre897@example.com,+372 51033189,1976-02-05,,,,Bruxelles,EE,single,0,cdi,Employer 3,2588.00,1445.32,tenant,incidents,D,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,41,,false,,,,false
841b82ad-e77d-4cbd-898f-029b16458d69,CLI-0480,Pauline,Saar,pauline.saar479@example.com,+372 51017723,1982-01-07,,,,Lyon,EE,married,3,cdi,Employer 17,2291.00,898.98,tenant,mixed,C,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,57,,false,,,,false
8420c961-6c2e-4d07-9465-e9da8631c3b3,CLI-1110,Hugo,Saar,hugo.saar1109@example.com,+372 51041033,1971-12-08,,,,Tartu,EE,married,2,cdd,Employer 37,2801.00,1117.72,tenant,excellent,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,94,,false,,,,false
842546aa-571f-4a08-8aae-7eb67bb33423,CLI-1203,Romain,Sokk,romain.sokk1202@example.com,+372 51044474,1980-10-07,,,,Paris,EE,married,3,unemployed,Employer 18,4226.00,2357.27,tenant,good,B,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,71,,false,,,,false
8457e222-be6e-4ef9-b8d3-854940f55db2,CLI-0018,Piret,Martin,piret.martin17@example.com,+372 51000629,1974-01-20,,,,Narva,FR,married,0,student,Employer 30,4504.00,2230.59,tenant,incidents,C,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,57,,false,,,,false
84838519-0506-4eb8-83d5-13d26654235c,CLI-0450,Yann,Bernard,yann.bernard449@example.com,+372 51016613,1985-04-05,,,,Bruxelles,EE,married,1,retired,Employer 13,1729.00,844.75,hosted,good,B,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,74,,false,,,,false
84c498da-1576-4a36-a66e-80b70b9bc135,CLI-0005,Rasmus,Vidal,rasmus.vidal4@example.com,+372 51000148,1967-02-20,,,,Helsinki,FR,married,3,unemployed,Employer 31,2091.00,829.77,hosted,good,B,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,67,,false,,,,false
85091250-7f76-4bad-917c-83ad1e63527f,CLI-0333,Andres,Kangro,andres.kangro332@example.com,+372 51012284,1973-02-13,,,,Tallinn,EE,single,2,cdi,Employer 37,3237.00,1639.52,tenant,mixed,C,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,55,,false,,,,false
8563a7bf-7695-4c46-ac9d-1770aed0f7c1,CLI-0449,Sophie,Toom,sophie.toom448@example.com,+372 51016576,1971-04-26,,,,Helsinki,EE,married,1,student,Employer 14,4901.00,2209.70,tenant,good,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,86,,false,,,,false
85810ea6-eef4-4660-860d-deb49f0149d6,CLI-1290,Ines,Petit,ines.petit1289@example.com,+372 51047693,1970-11-25,,,,Parnu,EE,married,3,cdi,Employer 4,3412.00,1971.24,tenant,good,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,81,,false,,,,false
8595854f-6f1a-4a6a-bfe5-068f5972ecd6,CLI-0869,Clara,Aas,clara.aas868@example.com,+372 51032116,1995-01-23,,,,Geneve,FR,single,0,freelance,Employer 15,4334.00,1723.45,hosted,excellent,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,91,,false,,,,false
85aca213-b3eb-4bcc-a603-61337aa3b4e9,CLI-0264,Emma,Ivanov,emma.ivanov263@example.com,+372 51009731,1973-12-21,,,,Helsinki,FR,single,0,unemployed,Employer 23,3986.00,2023.61,owner,good,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,80,,false,,,,false
85e9b1e5-16a8-4da5-a662-c2bac225f3cc,CLI-0455,Marie,Rebane,marie.rebane454@example.com,+372 51016798,1974-07-18,,,,Paris,EE,single,2,cdi,Employer 3,3081.00,1652.12,tenant,excellent,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,91,,false,,,,false
85f24df5-8fe8-4faa-a825-d8a40b023663,CLI-1101,Nathan,Muller,nathan.muller1100@example.com,+372 51040700,1998-07-17,,,,Lyon,EE,single,1,retired,Employer 33,1478.00,545.61,owner,incidents,C,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,54,,false,,,,false
865abb05-6deb-4add-a650-413dc8351552,CLI-1191,Emma,Raud,emma.raud1190@example.com,+372 51044030,1981-09-28,,,,Tartu,EE,single,1,cdi,Employer 31,4288.00,2047.17,tenant,good,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,85,,false,,,,false
8670f63d-05d5-4626-91ff-383e09ebbc35,CLI-0433,Rasmus,Muller,rasmus.muller432@example.com,+372 51015984,1988-08-15,,,,Parnu,FR,single,2,student,Employer 19,4576.00,2095.24,tenant,good,B,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,78,,false,,,,false
868be2a3-b765-4965-93ac-ddcf285ae475,CLI-0292,Marko,Lille,marko.lille291@example.com,+372 51010767,1996-04-14,,,,Paris,EE,single,1,cdi,Employer 14,2711.00,1536.07,tenant,good,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,84,,false,,,,false
86c39193-08ba-43b6-9dc0-d842488d2c48,CLI-1015,Lea,Oja,lea.oja1014@example.com,+372 51037518,1974-10-08,,,,Paris,FR,single,1,cdi,Employer 11,3554.00,1975.55,tenant,excellent,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,82,,false,,,,false
86dd276d-bf12-41f2-84c6-dde120f7f908,CLI-0388,Nathan,Tamm,nathan.tamm387@example.com,+372 51014319,1979-12-23,,,,Bruxelles,FR,single,2,cdi,Employer 20,5123.00,2313.12,owner,good,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,88,,false,,,,false
86df016a-06ec-4f80-884e-2027c7d4dda8,CLI-1133,Rasmus,Sepp,rasmus.sepp1132@example.com,+372 51041884,1992-08-07,,,,Madrid,FR,married,1,cdi,Employer 16,5011.00,2725.99,hosted,good,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,95,,false,,,,false
871c8e41-97b5-46fe-ba5b-83e247a828e9,CLI-0841,Pauline,Kallas,pauline.kallas840@example.com,+372 51031080,1997-11-10,,,,Parnu,EE,married,1,cdi,Employer 23,2825.00,1002.10,tenant,excellent,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,93,,false,,,,false
8723d39d-75b6-49ca-a475-3a2b29ef20b1,CLI-1189,Karl,Lille,karl.lille1188@example.com,+372 51043956,1992-03-27,,,,Paris,FR,single,2,cdi,Employer 29,2256.00,1069.59,owner,incidents,D,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,20,,false,,,,false
8740c0eb-4499-4f6e-bad1-5f6a1bb50f8c,CLI-0286,Camille,Carre,camille.carre285@example.com,+372 51010545,1989-03-07,,,,Madrid,EE,married,0,freelance,Employer 18,3003.00,1530.68,tenant,mixed,B,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,67,,false,,,,false
8742c0a4-b0f4-4de1-a2d8-0c6cb5b8bfcc,CLI-1187,Thomas,Robert,thomas.robert1186@example.com,+372 51043882,1979-05-08,,,,Parnu,FR,single,1,retired,Employer 16,3302.00,1336.15,owner,incidents,C,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,45,,false,,,,false
8777db10-de79-4881-b54d-e33a09eeabc3,CLI-1046,Julien,Sokk,julien.sokk1045@example.com,+372 51038665,1966-11-28,,,,Narva,EE,single,0,unemployed,Employer 33,2247.00,1160.21,tenant,incidents,C,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,56,,false,,,,false
878181b8-bcf6-4066-bc27-21b8bebd94b6,CLI-0185,Maria,Tamm,maria.tamm184@example.com,+372 51006808,1989-12-20,,,,Madrid,FR,married,3,cdi,Employer 6,2246.00,1212.96,owner,mixed,C,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,54,,false,,,,false
87ebee34-d977-4c32-adcb-f2bd3e76684b,CLI-0654,Alex,Smirnov,alex.smirnov653@example.com,+372 51024161,1976-08-24,,,,Parnu,EE,married,0,cdd,Employer 1,3042.00,1814.04,hosted,incidents,D,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,34,,false,,,,false
88089a51-e2d8-4e4c-af0f-2633e35e5e4b,CLI-0138,Anna,Sokk,anna.sokk137@example.com,+372 51005069,1988-05-15,,,,Tartu,EE,married,1,student,Employer 16,2265.00,1104.52,tenant,good,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,85,,false,,,,false
881c75ac-e8d9-45a0-9aff-be98fc973827,CLI-0607,Jaan,Roussel,jaan.roussel606@example.com,+372 51022422,1969-11-20,,,,Lyon,EE,married,3,student,Employer 15,5032.00,2964.03,tenant,excellent,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,96,,false,,,,false
8845999d-13cf-44e8-96bd-a6b81f4d6de4,CLI-0716,Tonu,Kask,tonu.kask715@example.com,+372 51026455,1976-02-17,,,,Narva,EE,married,2,student,Employer 29,3567.00,1939.78,tenant,excellent,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,94,,false,,,,false
8857c386-41d8-41a9-b4e3-9834b3b2864f,CLI-0408,Chloe,Smirnov,chloe.smirnov407@example.com,+372 51015059,1972-12-24,,,,Helsinki,FR,married,3,unemployed,Employer 6,2219.00,982.44,owner,good,B,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,68,,false,,,,false
887a0558-a60d-47d4-9db4-acad7c13f519,CLI-1039,Sarah,Kask,sarah.kask1038@example.com,+372 51038406,1965-02-04,,,,Tallinn,FR,married,1,cdi,Employer 22,4427.00,1961.98,owner,good,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,87,,false,,,,false
8890e16c-71f0-4467-8118-b1391a5f9bc3,CLI-0796,Hugo,Dubois,hugo.dubois795@example.com,+372 51029415,2001-12-24,,,,Parnu,EE,single,1,cdi,Employer 15,1412.00,612.57,tenant,excellent,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,82,,false,,,,false
88a5690f-58c0-4a59-b90e-d09ec2f35c27,CLI-0183,Tonu,Toom,tonu.toom182@example.com,+372 51006734,1979-02-12,,,,Madrid,EE,single,1,student,Employer 3,3072.00,1177.42,tenant,incidents,D,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,41,,false,,,,false
88b504c3-c521-42fa-8dc9-94e8ac6f03f3,CLI-1232,Alex,Carre,alex.carre1231@example.com,+372 51045547,2001-02-14,,,,Tartu,FR,married,1,cdi,Employer 15,3353.00,1518.21,hosted,incidents,D,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,26,,false,,,,false
88dc30e7-32d5-4970-b69f-322325940c68,CLI-0241,Romain,Susi,romain.susi240@example.com,+372 51008880,1991-11-06,,,,Parnu,EE,single,2,unemployed,Employer 21,3794.00,1975.77,owner,excellent,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,86,,false,,,,false
8902800d-9c4f-4c02-b069-a64b6c970ee2,CLI-1138,Romain,Sepp,romain.sepp1137@example.com,+372 51042069,1989-03-02,,,,Geneve,EE,single,0,cdi,Employer 33,3758.00,1868.98,owner,incidents,C,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,55,,false,,,,false
8915e82c-f707-4136-b3bf-40aa2b7ab48f,CLI-0395,Yann,Carre,yann.carre394@example.com,+372 51014578,1994-05-15,,,,Helsinki,FR,single,3,student,Employer 11,1669.00,688.28,tenant,good,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,92,,false,,,,false
89360fb0-82c8-48dc-9613-849749c2ce79,CLI-0973,Julien,Lemoine,julien.lemoine972@example.com,+372 51035964,1997-01-11,,,,Madrid,EE,married,2,student,Employer 6,4410.00,1870.24,hosted,good,B,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,65,,false,,,,false
89741e54-e0dc-48e8-a76b-0ef84b04e1bd,CLI-0075,Liis,Roussel,liis.roussel74@example.com,+372 51002738,1993-01-20,,,,Lyon,EE,married,0,cdd,Employer 1,4594.00,1756.49,owner,good,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,80,,false,,,,false
8a1dc486-6990-44a2-972d-e66373901b28,CLI-0822,Chloe,Bernard,chloe.bernard821@example.com,+372 51030377,1978-02-04,,,,Madrid,EE,married,2,retired,Employer 21,1300.00,532.57,owner,good,B,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,69,,false,,,,false
8a5ce8dd-c1eb-4750-927f-e25f822f4a36,CLI-0194,Julien,Toom,julien.toom193@example.com,+372 51007141,1981-09-11,,,,Lyon,EE,married,1,cdi,Employer 6,1969.00,1025.50,tenant,excellent,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,81,,false,,,,false
8af0f78d-2df2-4911-bdfc-972b51f496c1,CLI-0564,Mehdi,Vaher,mehdi.vaher563@example.com,+372 51020831,1997-07-25,,,,Tallinn,EE,married,2,student,Employer 23,1772.00,937.98,owner,good,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,85,,false,,,,false
8bb5af60-fd26-4d1f-8f8f-94cdf7325401,CLI-0101,Chloe,Dubois,chloe.dubois100@example.com,+372 51003700,1968-07-08,,,,Tartu,EE,single,2,freelance,Employer 29,3109.00,1164.60,hosted,mixed,C,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,59,,false,,,,false
8bda4973-3d17-454f-aec4-4d7baf8df747,CLI-1217,Maxime,Bernard,maxime.bernard1216@example.com,+372 51044992,2003-11-03,,,,Madrid,FR,married,3,cdi,Employer 25,3549.00,1734.35,owner,good,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,90,,false,,,,false
8bf3ff86-14c6-49e7-bcf3-a5c234699c25,CLI-1075,Yann,Parn,yann.parn1074@example.com,+372 51039738,1990-10-05,,,,Parnu,FR,married,1,freelance,Employer 34,1722.00,790.93,tenant,good,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,92,,false,,,,false
8c206cf9-23e6-471c-a1b0-ba62ec8a9a44,CLI-0765,Maxime,Bernard,maxime.bernard764@example.com,+372 51028268,1995-05-01,,,,Parnu,FR,single,1,cdi,Employer 22,1849.00,947.42,hosted,good,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,82,,false,,,,false
8c4e3fde-de60-4460-be4c-31861dbdf50d,CLI-0431,Lea,Nguyen,lea.nguyen430@example.com,+372 51015910,1998-10-13,,,,Helsinki,EE,married,3,cdd,Employer 18,2905.00,1376.61,tenant,excellent,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,98,,false,,,,false
8c9490ff-1201-4b83-a19c-3fb9bf67fa2f,CLI-0917,Mart,Bernard,mart.bernard916@example.com,+372 51033892,2002-01-15,,,,Tallinn,FR,married,3,cdd,Employer 22,3804.00,1814.18,tenant,good,B,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,77,,false,,,,false
8cceb799-df70-46fc-9c56-3ed514932c0c,CLI-0865,Antoine,Garcia,antoine.garcia864@example.com,+372 51031968,1978-03-16,,,,Bruxelles,EE,single,0,retired,Employer 31,2767.00,1611.10,hosted,mixed,C,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,55,,false,,,,false
8cd1eb8e-f9d1-4fec-b3bd-49a519293126,CLI-0045,Dimitri,Mets,dimitri.mets44@example.com,+372 51001628,1967-06-21,,,,Bruxelles,FR,married,3,student,Employer 11,2096.00,915.38,owner,incidents,D,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,36,,false,,,,false
8d126f9e-ab64-4585-b2af-16d258194d5b,CLI-0282,Andres,Lopez,andres.lopez281@example.com,+372 51010397,1967-02-12,,,,Narva,FR,married,1,cdd,Employer 30,2316.00,1171.96,tenant,mixed,C,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,55,,false,,,,false
8d27bf8a-9a0e-4a0c-a43d-dff357b80388,CLI-1236,Mart,Kask,mart.kask1235@example.com,+372 51045695,1984-06-04,,,,Lyon,FR,married,0,cdd,Employer 29,3740.00,1471.12,owner,mixed,B,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,71,,false,,,,false
8d6d73f2-0918-424d-bb90-8e8bcb842749,CLI-1178,Chloe,Parn,chloe.parn1177@example.com,+372 51043549,1989-10-25,,,,Narva,FR,married,0,unemployed,Employer 38,4735.00,2239.56,owner,incidents,D,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,22,,false,,,,false
8d8518f3-c4ff-429b-b74b-7cb41de5b7b4,CLI-0436,Eva,Lepik,eva.lepik435@example.com,+372 51016095,1991-10-02,,,,Paris,EE,single,3,cdi,Employer 14,3266.00,1390.86,tenant,excellent,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,81,,false,,,,false
8dda3e0c-83db-4518-afd3-94b5ef1fbc22,CLI-0123,Marko,Kallas,marko.kallas122@example.com,+372 51004514,1984-04-18,,,,Lyon,EE,single,0,cdd,Employer 9,3053.00,1115.49,tenant,good,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,94,,false,,,,false
8e01efcc-2913-4ac3-bbe0-5d9ad495299e,CLI-1327,Nathan,Faure,nathan.faure1326@example.com,+372 51049062,2001-06-05,,,,Paris,EE,single,2,retired,Employer 1,2391.00,1115.30,tenant,good,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,83,,false,,,,false
8e0c1193-a748-4c49-8439-1db5a68efbd4,CLI-0238,Anna,Oja,anna.oja237@example.com,+372 51008769,1966-12-17,,,,Tallinn,EE,married,1,cdi,Employer 10,2516.00,1003.46,owner,excellent,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,85,,false,,,,false
8e152cd0-b825-419e-a837-78f8e2126094,CLI-0026,Romain,Parn,romain.parn25@example.com,+372 51000925,1978-06-13,,,,Tartu,EE,single,1,cdi,Employer 29,3768.00,1348.09,hosted,mixed,C,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,63,,false,,,,false
8e2b6b08-a907-412b-b48b-a45d3cd1ac22,CLI-0087,Pauline,Ivanov,pauline.ivanov86@example.com,+372 51003182,1998-08-07,,,,Madrid,FR,married,3,cdi,Employer 9,4092.00,2121.05,owner,mixed,C,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,56,,false,,,,false
8e35cfb0-ac95-4e9f-99f0-2d4f7ba2ae68,CLI-0192,Romain,Tamm,romain.tamm191@example.com,+372 51007067,1982-07-17,,,,Bruxelles,EE,single,1,freelance,Employer 6,1481.00,698.48,owner,incidents,D,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,21,,false,,,,false
8e470700-3fd5-4447-a3e2-2ce69077684c,CLI-0226,Piret,Saar,piret.saar225@example.com,+372 51008325,1993-05-23,,,,Tallinn,EE,single,1,unemployed,Employer 13,3802.00,2242.46,tenant,excellent,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,84,,false,,,,false
8e65a9da-237e-41ed-a582-e3f7cdbf0b33,CLI-0012,Alex,Koppel,alex.koppel11@example.com,+372 51000407,1974-08-14,,,,Paris,EE,single,1,cdi,Employer 35,5015.00,2723.47,owner,mixed,C,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,48,,false,,,,false
8e9cab19-b3ce-46f1-bad4-dfe8758bdd9d,CLI-0521,Jaan,Mets,jaan.mets520@example.com,+372 51019240,1995-02-18,,,,Lyon,FR,single,2,cdd,Employer 16,1158.00,670.63,hosted,mixed,C,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,58,,false,,,,false
8eadbdb8-0e2e-426a-9a6c-b8f10f73e195,CLI-0448,Mehdi,Petit,mehdi.petit447@example.com,+372 51016539,1986-11-11,,,,Narva,EE,single,1,freelance,Employer 10,3700.00,1535.01,owner,incidents,C,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,53,,false,,,,false
8f17da27-bcad-494f-a82c-126d20378c65,CLI-0220,Antoine,Kangro,antoine.kangro219@example.com,+372 51008103,1990-08-27,,,,Madrid,FR,married,3,unemployed,Employer 19,3232.00,1603.84,tenant,good,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,90,,false,,,,false
8f2f082e-8b1f-4cdb-adf0-8ab7f0f03958,CLI-0732,Clara,Muller,clara.muller731@example.com,+372 51027047,1994-07-15,,,,Madrid,FR,single,3,cdi,Employer 13,4308.00,2487.92,hosted,incidents,D,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,42,,false,,,,false
8f684a6b-2006-4b24-8b3b-7f7d0423bce5,CLI-0550,Emma,Tamm,emma.tamm549@example.com,+372 51020313,1981-01-24,,,,Bruxelles,EE,married,3,cdd,Employer 7,4474.00,1765.79,tenant,good,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,81,,false,,,,false
901fa555-8acc-4cd8-bbbb-8c7e30cede6a,CLI-0694,Kristjan,Martin,kristjan.martin693@example.com,+372 51025641,1973-09-06,,,,Madrid,FR,single,2,cdi,Employer 8,4521.00,1935.45,tenant,good,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,98,,false,,,,false
903a61d7-dd96-4013-9600-6bde9d888b0a,CLI-1227,Jaan,Ivanov,jaan.ivanov1226@example.com,+372 51045362,1981-07-02,,,,Tallinn,EE,married,2,cdi,Employer 5,4279.00,1741.96,tenant,good,B,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,76,,false,,,,false
90428331-e198-4e71-97d3-5146dd4781df,CLI-0265,Antoine,Kask,antoine.kask264@example.com,+372 51009768,1984-07-10,,,,Madrid,EE,single,2,freelance,Employer 28,1574.00,727.06,owner,good,B,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,74,,false,,,,false
9073727f-e187-4f47-b4b6-cd3b13d148b0,CLI-0915,Andres,Garcia,andres.garcia914@example.com,+372 51033818,1992-08-23,,,,Parnu,EE,single,1,cdi,Employer 35,3883.00,2271.57,hosted,incidents,D,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,34,,false,,,,false
9083d6e8-49f8-4b26-8c62-2b2b758d81eb,CLI-1215,Laura,Vidal,laura.vidal1214@example.com,+372 51044918,1970-01-28,,,,Lyon,FR,single,1,unemployed,Employer 39,3869.00,1667.31,tenant,good,B,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,78,,false,,,,false
9104f4bc-ef0b-474f-8a4f-cab62050fdb5,CLI-0212,Mehdi,Smirnov,mehdi.smirnov211@example.com,+372 51007807,1994-11-24,,,,Bruxelles,EE,single,1,cdi,Employer 16,2271.00,1099.82,hosted,mixed,C,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,55,,false,,,,false
