id,reference,client_id,product_id,principal_amount,annual_rate,duration_months,monthly_payment,total_interest,total_repayable,application_fee,purpose,risk_category,status,start_date,end_date,disbursed_at,created_at,updated_at,closed_at,closure_reason,write_off_amount,dunning_level,next_action_date
8d36bb09-e37f-4637-9331-b750599002ab,LN-0565,822a5d67-8419-43dc-b5fc-347be2b17e1f,0c6925f4-7d92-41a9-b358-1d126fb41279,594.49,12.50,24,28.12,80.50,674.99,5.94,medical,A,active,2025-03-30,2027-03-30,2025-03-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
8d3a6451-4e3e-4575-9897-d014955feb6c,LN-1754,4287521b-2674-4e3d-ad05-deed9b56b034,89d1c7f8-46de-419f-b2ec-dc69213d45ca,218.31,12.50,24,10.33,29.56,247.87,2.18,travel,B,paid_off,2024-06-16,2026-06-16,2024-06-16,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
8d47dad0-e424-49aa-b600-e7621413f71f,LN-1692,9c376121-bb16-4d42-8d8e-ae687407893f,0c6925f4-7d92-41a9-b358-1d126fb41279,170.80,12.50,24,8.08,23.12,193.92,1.71,auto,A,paid_off,2024-01-06,2026-01-06,2024-01-06,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
8d4adbc1-10f2-4401-8f1d-5cacc73fb751,LN-1449,8a1dc486-6990-44a2-972d-e66373901b28,89d1c7f8-46de-419f-b2ec-dc69213d45ca,367.38,12.50,24,17.38,49.76,417.14,3.67,consolidation,B,paid_off,2024-10-20,2026-10-20,2024-10-20,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
8d51f5e9-8244-4653-bf9b-aeecb2e4354a,LN-0954,02d29f86-f03b-4b57-9f3c-9a73841eea07,89d1c7f8-46de-419f-b2ec-dc69213d45ca,159.76,12.50,24,7.56,21.59,181.35,1.60,auto,D,active,2026-01-30,2028-01-30,2026-01-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
8d65c865-b6a3-4cd2-9b5f-6ff949267416,LN-1878,fafd742d-209d-4bc3-a39d-cc06c4c4e82e,89d1c7f8-46de-419f-b2ec-dc69213d45ca,282.94,12.50,24,13.39,38.31,321.25,2.83,travel,D,paid_off,2024-08-28,2026-08-28,2024-08-28,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
8d67eb34-454b-4f89-becf-872734c86839,LN-1616,a4e5c857-43a0-4a04-b3a1-5ba89a52685c,89d1c7f8-46de-419f-b2ec-dc69213d45ca,54.62,12.50,24,2.58,7.43,62.05,0.55,medical,D,paid_off,2024-07-02,2026-07-02,2024-07-02,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
8d84895b-7e13-414a-a90c-c32b1c87e9c5,LN-1468,a01ff66a-77cc-45dc-8e24-e1340ac7b06f,89d1c7f8-46de-419f-b2ec-dc69213d45ca,217.31,12.50,24,10.28,29.43,246.74,2.17,equipment,B,paid_off,2024-11-26,2026-11-26,2024-11-26,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
8d8bc99a-7c52-4daa-bb90-7f159d0b2584,LN-1172,46a44c39-d02a-4eb7-a079-b7f38b316610,89d1c7f8-46de-419f-b2ec-dc69213d45ca,68.19,12.50,24,3.23,9.24,77.43,0.68,auto,B,active,2025-07-30,2027-07-30,2025-07-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
8db1f956-d7a8-4619-844d-42a0b7df5b5c,LN-1743,e05771e1-0463-4692-9c41-eb1fc90f7bbc,41340b75-3fa9-4cbd-bee5-5d10bb757dbb,566.74,12.50,24,26.81,76.74,643.48,5.67,travel,A,paid_off,2024-07-14,2026-07-14,2024-07-14,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
8db50381-2ea2-4a89-90be-1f8ffdb04cda,LN-1646,3b48bc9d-d30c-4e51-81fb-3e6796e0173f,866a2b0d-da4d-403f-9343-390a810648e5,607.30,12.50,24,28.73,82.24,689.54,6.07,emergency,A,paid_off,2024-12-13,2026-12-13,2024-12-13,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
8dd01d16-8cc4-4aec-988f-d366d29639f9,LN-1606,b7a897d4-4468-4b3c-96d6-ed8097f9230f,0c6925f4-7d92-41a9-b358-1d126fb41279,706.25,12.50,24,33.41,95.62,801.87,7.06,equipment,B,paid_off,2024-07-12,2026-07-12,2024-07-12,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
8ddf0de8-59b7-494d-9148-cefcfce8643e,LN-0525,69f8ac7a-2816-43f1-a10d-f9a8253592c3,89d1c7f8-46de-419f-b2ec-dc69213d45ca,355.40,12.50,24,16.81,48.15,403.55,3.55,medical,B,active,2026-03-30,2028-03-30,2026-03-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
8deb77a6-26bf-4c21-818d-3917e1cfe283,LN-1312,80c7318b-81a8-4f76-aadd-6490e23ea103,0c6925f4-7d92-41a9-b358-1d126fb41279,303.95,12.50,24,14.38,41.15,345.10,3.04,homeImprovement,C,active,2025-05-30,2027-05-30,2025-05-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
8df0259e-d18c-4bd0-98a5-ffcef33bf292,LN-1585,7f68191a-50b4-4163-81d4-10f50cfbb421,0c6925f4-7d92-41a9-b358-1d126fb41279,228.52,12.50,24,10.81,30.91,259.43,2.29,consolidation,A,paid_off,2024-07-03,2026-07-03,2024-07-03,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
8dfb6a43-b8eb-41b7-af47-6eb102fd359f,LN-1430,c00ffc7b-1744-47a3-a51f-0b7cfb144176,866a2b0d-da4d-403f-9343-390a810648e5,722.06,12.50,24,34.16,97.72,819.78,7.22,event,A,paid_off,2024-09-22,2026-09-22,2024-09-22,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
8e23a10f-996b-4c01-bb11-3b54c6c093d7,LN-0832,d72672b1-88a7-40b4-af3a-6888d6b86360,89d1c7f8-46de-419f-b2ec-dc69213d45ca,232.55,12.50,24,11.00,31.50,264.05,2.33,homeImprovement,A,active,2025-08-30,2027-08-30,2025-08-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
8e728c7f-a2f9-46cb-9211-9b6a3912eb98,LN-1077,3182091b-0a45-407b-a856-bf263d78ee19,89d1c7f8-46de-419f-b2ec-dc69213d45ca,450.52,12.50,24,21.31,61.02,511.54,4.51,medical,A,active,2025-08-30,2027-08-30,2025-08-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
8e8c55ef-cd6d-42c4-a098-b389ceb1f8cd,LN-0108,d96fe4c8-a774-4a2f-8722-7f879c7ab2e9,89d1c7f8-46de-419f-b2ec-dc69213d45ca,90.21,12.50,24,4.27,12.22,102.43,0.90,auto,A,active,2025-07-30,2027-07-30,2025-07-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
8e9cb996-b1ba-4680-af3a-ba3d7b59a35a,LN-0321,53aacef9-a2ce-467c-a9b2-e3b9dcafc536,89d1c7f8-46de-419f-b2ec-dc69213d45ca,89.85,12.50,24,4.25,12.19,102.04,0.90,auto,C,active,2026-04-30,2028-04-30,2026-04-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
8ef50532-016d-4120-8816-de0f3b42b2b2,LN-1575,61ff5fd9-9933-41c5-8ba0-119578126cb0,89d1c7f8-46de-419f-b2ec-dc69213d45ca,348.14,12.50,24,16.47,47.12,395.26,3.48,emergency,A,paid_off,2024-06-12,2026-06-12,2024-06-12,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
8f001fe6-83ae-43b9-9d75-140c493991f5,LN-1278,10249fb7-35b9-4141-ac09-3cadd8c86a2e,866a2b0d-da4d-403f-9343-390a810648e5,1123.26,12.50,24,53.14,152.06,1275.32,11.23,homeImprovement,D,active,2025-08-30,2027-08-30,2025-08-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
8f39b9a5-1cdc-4e4d-b0be-0758d8b5577b,LN-1764,ba12dfdb-d6d2-48da-b667-2a00ba04039d,89d1c7f8-46de-419f-b2ec-dc69213d45ca,393.26,12.50,24,18.60,53.27,446.53,3.93,equipment,B,paid_off,2024-04-16,2026-04-16,2024-04-16,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
8f7c056f-3c4f-4020-bb79-1d2f8a1bb911,LN-0927,5b7aefe7-202a-490c-be0d-c6551d3e68ef,89d1c7f8-46de-419f-b2ec-dc69213d45ca,363.21,12.50,24,17.18,49.18,412.39,3.63,emergency,C,active,2025-12-30,2027-12-30,2025-12-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,3,2026-06-30
8f887bb2-477a-4c5e-bd46-3a17feb889bf,LN-1034,445afd8a-81be-43c3-a975-8dd10918b737,89d1c7f8-46de-419f-b2ec-dc69213d45ca,151.80,12.50,24,7.18,20.52,172.32,1.52,medical,B,active,2025-03-30,2027-03-30,2025-03-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
8fcd7ae0-208b-480f-af8b-f9fd49a56d8e,LN-0818,2a42319b-ea9c-496a-bc54-fc45a49ad050,41340b75-3fa9-4cbd-bee5-5d10bb757dbb,952.73,12.50,24,45.07,129.01,1081.74,9.53,auto,B,active,2025-08-30,2027-08-30,2025-08-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
9034c403-a7c4-438d-8a83-a2c94f63e653,LN-1009,34533c4e-63ee-4db0-8da9-ce429eea4a24,89d1c7f8-46de-419f-b2ec-dc69213d45ca,65.14,12.50,24,3.08,8.82,73.96,0.65,medical,B,active,2025-03-30,2027-03-30,2025-03-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,3,2026-06-30
903c560d-b2ca-44ec-b7fe-722cdd1bd885,LN-1981,c43c520f-67b2-49e0-878a-8f286027343a,0c6925f4-7d92-41a9-b358-1d126fb41279,300.21,12.50,24,14.20,40.67,340.88,3.00,medical,D,paid_off,2024-02-14,2026-02-14,2024-02-14,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
903d2e60-2e43-4177-bf51-a540e8961ee9,LN-1553,8d6d73f2-0918-424d-bb90-8e8bcb842749,89d1c7f8-46de-419f-b2ec-dc69213d45ca,337.39,12.50,24,15.96,45.68,383.07,3.37,equipment,D,paid_off,2024-03-22,2026-03-22,2024-03-22,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
9047ac6d-0ddc-4097-9a94-85b0afc4afce,LN-1375,8777db10-de79-4881-b54d-e33a09eeabc3,0c6925f4-7d92-41a9-b358-1d126fb41279,404.51,12.50,24,19.14,54.73,459.24,4.05,event,C,paid_off,2024-07-25,2026-07-25,2024-07-25,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
907ce864-6ee5-4c48-8fa6-71bb678b4845,LN-0641,6e14ec94-6068-42bc-842c-5d75efd068e4,0c6925f4-7d92-41a9-b358-1d126fb41279,67.88,12.50,24,3.21,9.20,77.08,0.68,emergency,C,active,2025-10-30,2027-10-30,2025-10-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
90b81de1-7415-4c5f-8de3-1bd0057c06dd,LN-1899,485b2ce4-59d2-4f62-9386-b8e20412f603,0c6925f4-7d92-41a9-b358-1d126fb41279,428.71,12.50,24,20.28,58.05,486.76,4.29,equipment,B,paid_off,2024-09-16,2026-09-16,2024-09-16,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
90d65998-e64b-40ee-ad8d-766f2a5c08e6,LN-1577,c635a20d-21b0-4878-8a67-7a86229d0090,866a2b0d-da4d-403f-9343-390a810648e5,698.09,12.50,24,33.02,94.49,792.58,6.98,homeImprovement,A,paid_off,2024-07-08,2026-07-08,2024-07-08,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
90f2ccb8-6456-45d9-9220-7522a4588c80,LN-0737,399fcfcb-243f-4533-8c88-1e2b31c15a5c,89d1c7f8-46de-419f-b2ec-dc69213d45ca,483.83,12.50,24,22.89,65.51,549.34,4.84,travel,C,active,2025-10-30,2027-10-30,2025-10-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
91235de5-9d6a-4c69-be24-62d2bd8bff58,LN-0168,a18703c3-f41c-4a3e-b135-4bbba18891b1,866a2b0d-da4d-403f-9343-390a810648e5,955.29,12.50,24,45.19,129.32,1084.61,9.55,medical,C,active,2026-03-30,2028-03-30,2026-03-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
9142b592-775b-420c-b706-a784f1f20e8c,LN-1197,e39a56f2-50a4-47b2-982c-a505704c7919,89d1c7f8-46de-419f-b2ec-dc69213d45ca,245.15,12.50,24,11.60,33.16,278.31,2.45,equipment,A,active,2026-01-30,2028-01-30,2026-01-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
915cbbf2-5c78-4bad-952e-53067dce64ac,LN-0570,02f02991-9f7c-4144-9460-f8125fc5d069,89d1c7f8-46de-419f-b2ec-dc69213d45ca,125.08,12.50,24,5.92,16.94,142.02,1.25,homeImprovement,B,active,2025-08-30,2027-08-30,2025-08-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,1,2026-06-30
91aa8da9-c717-48fa-aa2c-b45e968706a9,LN-0226,8e470700-3fd5-4447-a3e2-2ce69077684c,0c6925f4-7d92-41a9-b358-1d126fb41279,1190.26,12.50,24,56.31,161.10,1351.36,11.90,travel,A,active,2025-09-30,2027-09-30,2025-09-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
91cca2f7-9093-49d8-a337-450129d9517f,LN-1142,7ec649b7-f628-47e9-934d-078e98112b46,0c6925f4-7d92-41a9-b358-1d126fb41279,613.91,12.50,24,29.04,83.12,697.03,6.14,equipment,A,active,2025-08-30,2027-08-30,2025-08-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
91ce07aa-028a-4e75-b22c-4b3ce85e3cc9,LN-0415,9429554a-0f15-446f-bd0a-cf67f8d733b3,0c6925f4-7d92-41a9-b358-1d126fb41279,503.30,12.50,24,23.81,68.16,571.46,5.03,emergency,A,active,2025-07-30,2027-07-30,2025-07-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,1,2026-06-30
91d4a5d5-62b0-46bc-a8b8-f7bb14f5abe1,LN-0431,8c4e3fde-de60-4460-be4c-31861dbdf50d,0c6925f4-7d92-41a9-b358-1d126fb41279,487.43,12.50,24,23.06,65.97,553.40,4.87,event,A,active,2025-04-30,2027-04-30,2025-04-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
92072b70-e5ea-4ce1-9325-703fbb4e31fb,LN-1655,8857c386-41d8-41a9-b4e3-9834b3b2864f,0c6925f4-7d92-41a9-b358-1d126fb41279,240.28,12.50,24,11.37,32.50,272.78,2.40,equipment,B,paid_off,2024-06-10,2026-06-10,2024-06-10,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
9288e799-b76d-4b20-8aa7-265b5046d641,LN-0263,a4f4b324-c0d9-4c93-8d85-7118256e8027,41340b75-3fa9-4cbd-bee5-5d10bb757dbb,1544.13,12.50,24,73.05,209.03,1753.16,15.44,homeImprovement,B,active,2026-01-30,2028-01-30,2026-01-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
928ffccc-661d-4f77-870f-00fb229ee62e,LN-0203,3652d91b-8508-4244-bd0b-e1bd945cfff9,41340b75-3fa9-4cbd-bee5-5d10bb757dbb,1735.62,12.50,24,82.11,234.94,1970.56,17.36,emergency,A,active,2025-08-30,2027-08-30,2025-08-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
9299e006-df0c-4ecb-9cfc-7094d30fcf2e,LN-1002,3b3ae272-caca-406b-b169-d8e6a3b07b36,89d1c7f8-46de-419f-b2ec-dc69213d45ca,531.76,12.50,24,25.16,71.99,603.75,5.32,consolidation,B,active,2026-04-30,2028-04-30,2026-04-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
92b32f21-6e8a-44b1-ac9a-389dcb480513,LN-0864,caf378a6-c428-44fe-b236-691f48c1d1c4,41340b75-3fa9-4cbd-bee5-5d10bb757dbb,2161.67,12.50,24,102.26,292.67,2454.34,21.62,medical,C,active,2025-09-30,2027-09-30,2025-09-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
92d05067-607b-45ca-a24c-fc940e3bcdb2,LN-0865,8cceb799-df70-46fc-9c56-3ed514932c0c,89d1c7f8-46de-419f-b2ec-dc69213d45ca,1529.75,12.50,24,72.37,207.06,1736.81,15.30,homeImprovement,C,defaulted,2026-03-02,2028-03-02,2026-03-02,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,2025-07-30,written_off,1529.75,4,
92d1785c-ea0d-4e8b-9027-ffd153fa7249,LN-1079,0c79c6dc-df2a-4486-8102-e3e720288541,0c6925f4-7d92-41a9-b358-1d126fb41279,163.28,12.50,24,7.72,22.10,185.38,1.63,consolidation,A,active,2025-03-30,2027-03-30,2025-03-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
92e7c99b-29a4-470c-aed9-9a9a8a871de7,LN-0101,8bb5af60-fd26-4d1f-8f8f-94cdf7325401,0c6925f4-7d92-41a9-b358-1d126fb41279,281.27,12.50,24,13.31,38.07,319.34,2.81,travel,C,active,2025-09-30,2027-09-30,2025-09-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
930c2265-9f38-4ef3-8867-c84fa3e2701c,LN-0554,eed72f4f-b980-4277-9b0a-b4bc5b6235d5,89d1c7f8-46de-419f-b2ec-dc69213d45ca,426.47,12.50,24,20.18,57.73,484.20,4.26,travel,A,active,2026-01-30,2028-01-30,2026-01-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
93601153-8ea1-444b-90ea-2a92c59c3274,LN-0513,05e3bfe8-3c8c-4e14-bbde-dea12eb02ef7,89d1c7f8-46de-419f-b2ec-dc69213d45ca,821.48,12.50,24,38.86,111.21,932.69,8.21,equipment,B,active,2025-05-30,2027-05-30,2025-05-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,1,2026-06-30
93c4c769-8c08-4c78-81b3-045e8eadd7ba,LN-1787,430bf25f-fd26-4539-8741-d1af1d5c4d8d,0c6925f4-7d92-41a9-b358-1d126fb41279,376.89,12.50,24,17.83,51.03,427.92,3.77,equipment,B,paid_off,2024-02-06,2026-02-06,2024-02-06,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
93c62d28-ec1c-41d1-89ec-457de808c566,LN-1098,b12d4cd6-b82d-4f23-818a-8879049e433a,0c6925f4-7d92-41a9-b358-1d126fb41279,131.84,12.50,24,6.24,17.83,149.67,1.32,auto,A,active,2025-10-30,2027-10-30,2025-10-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
940189ab-662a-4ce5-9c00-890e4d895cae,LN-0439,95da2f55-3ea6-4ad8-8bc9-07c91cc0051f,89d1c7f8-46de-419f-b2ec-dc69213d45ca,882.73,12.50,24,41.76,119.52,1002.25,8.83,travel,B,active,2025-07-30,2027-07-30,2025-07-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
942ac79a-6b16-49f5-85a4-70fa053883fa,LN-1663,0592ffa3-711f-432a-a0a7-d46a80617134,89d1c7f8-46de-419f-b2ec-dc69213d45ca,125.43,12.50,24,5.93,16.98,142.41,1.25,medical,B,paid_off,2024-11-05,2026-11-05,2024-11-05,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
9448ddc0-be06-4df0-975b-00e34ec2dcac,LN-0550,8f684a6b-2006-4b24-8b3b-7f7d0423bce5,866a2b0d-da4d-403f-9343-390a810648e5,1138.95,12.50,24,53.88,154.20,1293.15,11.39,auto,A,active,2025-01-30,2027-01-30,2025-01-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,1,2026-06-30
944dbfdf-1871-48a4-8446-2810e65b850a,LN-1507,aa9bc2f6-99f4-4ab0-8263-64823cbd98d7,0c6925f4-7d92-41a9-b358-1d126fb41279,54.70,12.50,24,2.59,7.41,62.11,0.55,emergency,C,paid_off,2024-08-18,2026-08-18,2024-08-18,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
94667671-68ef-4fcb-afcc-c7e9042baa55,LN-1146,5781cd93-daa6-4bd0-833f-d0936c924d00,0c6925f4-7d92-41a9-b358-1d126fb41279,397.13,12.50,24,18.79,53.73,450.86,3.97,medical,B,active,2025-09-30,2027-09-30,2025-09-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
94746fb1-fd62-4bee-a59c-753aae35a9b4,LN-1622,ea564c1c-ee10-4cec-98b2-96d74d0c941d,89d1c7f8-46de-419f-b2ec-dc69213d45ca,391.37,12.50,24,18.51,53.01,444.38,3.91,medical,B,paid_off,2024-07-18,2026-07-18,2024-07-18,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
94c88e86-0fdf-43ce-a302-c1ea61635fa4,LN-0717,0a7e6cdc-630a-4ab1-9b65-af0aca4eac5f,89d1c7f8-46de-419f-b2ec-dc69213d45ca,582.92,12.50,24,27.58,78.86,661.78,5.83,medical,A,defaulted,2025-04-30,2027-04-30,2025-04-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,2026-03-02,written_off,450.46,4,
950d6f7a-35c1-4bd0-bb37-544ea5f2ec63,LN-0885,7f58c5d8-13c9-4afd-b049-4891781473fd,0c6925f4-7d92-41a9-b358-1d126fb41279,415.15,12.50,24,19.64,56.18,471.33,4.15,auto,A,active,2025-06-30,2027-06-30,2025-06-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
959069c0-c75c-4a9a-a76c-9926ae53d92b,LN-1922,cf6ccdfa-2f1e-4919-a521-b28485fce1fc,0c6925f4-7d92-41a9-b358-1d126fb41279,163.16,12.50,24,7.72,22.07,185.23,1.63,homeImprovement,B,paid_off,2024-03-08,2026-03-08,2024-03-08,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
95ad178a-bd1a-4b30-9809-b785a99fadd2,LN-1599,e39a56f2-50a4-47b2-982c-a505704c7919,89d1c7f8-46de-419f-b2ec-dc69213d45ca,850.23,12.50,24,40.22,115.11,965.34,8.50,auto,A,paid_off,2024-03-21,2026-03-21,2024-03-21,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
95ce329d-71ec-4743-b10a-b7151e7d9e36,LN-0048,fe4243bf-4ea5-4c91-930c-265dc710ff7f,0c6925f4-7d92-41a9-b358-1d126fb41279,110.04,12.50,24,5.21,14.88,124.92,1.10,equipment,C,active,2025-05-30,2027-05-30,2025-05-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,1,2026-06-30
9607644a-8009-4585-acb6-e05e7c83e03d,LN-1736,af31f377-148f-40f8-aa15-ea744cbf76a0,0c6925f4-7d92-41a9-b358-1d126fb41279,526.26,12.50,24,24.90,71.24,597.50,5.26,medical,B,paid_off,2024-02-15,2026-02-15,2024-02-15,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
96313667-0bfb-49b3-91dc-0c40df0e329f,LN-0730,131c7519-d006-4791-ab13-e8507a8f2b2f,89d1c7f8-46de-419f-b2ec-dc69213d45ca,746.83,12.50,24,35.33,101.08,847.91,7.47,equipment,A,active,2025-12-30,2027-12-30,2025-12-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
96c8b001-761a-497c-a7bb-71f332383577,LN-0379,b7a315e0-240a-4ad4-ab74-6638b188e96b,0c6925f4-7d92-41a9-b358-1d126fb41279,562.96,12.50,24,26.63,76.23,639.19,5.63,equipment,C,active,2025-11-30,2027-11-30,2025-11-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
96dc9e1d-9c99-4132-b9e8-dc3db1395e4b,LN-1056,0d6afa2e-10d2-415e-add9-2170daf0ee0e,866a2b0d-da4d-403f-9343-390a810648e5,1212.16,12.50,24,57.34,164.12,1376.28,12.12,travel,B,active,2025-05-30,2027-05-30,2025-05-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
96f0748b-4eb8-48bb-a637-961f5c83aa10,LN-1272,55a56afc-c2e6-4368-ad3a-e91da534ef02,0c6925f4-7d92-41a9-b358-1d126fb41279,448.70,12.50,24,21.23,60.72,509.42,4.49,emergency,C,active,2025-04-30,2027-04-30,2025-04-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
96f3393e-c3b7-4ad7-be84-dbfa903314a8,LN-0399,615004df-639e-4d9c-9b06-ee2a1ee54e21,89d1c7f8-46de-419f-b2ec-dc69213d45ca,251.37,12.50,24,11.89,34.03,285.40,2.51,event,D,active,2026-03-30,2028-03-30,2026-03-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
972473bb-8d70-434f-babe-7dfb5671ce54,LN-0740,e106383d-4407-4924-9d39-26392a98e3aa,89d1c7f8-46de-419f-b2ec-dc69213d45ca,750.08,12.50,24,35.48,101.53,851.61,7.50,medical,C,active,2025-08-30,2027-08-30,2025-08-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
9738bd37-8376-4872-8ea4-4eabf24c8cbe,LN-1933,b2af2340-1fbc-4777-8995-81d21de6fc7a,89d1c7f8-46de-419f-b2ec-dc69213d45ca,604.67,12.50,24,28.61,81.82,686.49,6.05,event,D,paid_off,2024-03-09,2026-03-09,2024-03-09,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
9773fb9c-2783-42fa-9c38-8adea1619056,LN-0138,88089a51-e2d8-4e4c-af0f-2633e35e5e4b,0c6925f4-7d92-41a9-b358-1d126fb41279,550.38,12.50,24,26.04,74.49,624.87,5.50,homeImprovement,A,active,2025-09-30,2027-09-30,2025-09-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
